,Unnamed: 0,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director,Day Releases,Month Releases
2215,2215,2216,2007,Stomp-the-Yard,75525718,14000000.0,,PG-13,116.0,Stomp the Yard,Drama,Contemporary Fiction,,United States,English,Sylvain White,,
2216,2216,2217,1992,Last-of-the-Mohicans-The,75505856,40000000.0,,R,112.0,,Drama,Historical Fiction,,United States,,Michael Mann,,
2217,2217,2218,2014,Xiao-shi-dai-3,75490000,,"July 17th, 2014 ",,,Tiny Times,Drama,Contemporary Fiction,,China,Mandarin,Jimming Guo,3.0,7.0
2218,2218,2219,2002,Count-of-Monte-Cristo-The-(2002),75389090,40000000.0,,PG-13,131.0,,Adventure,Historical Fiction,Spyglass Entertainment,"Ireland, United Kingdom, United States",English,Kevin Reynolds,,
2219,2219,2220,2012,Thermae-Romae,75387554,,"April 28th, 2012 ",,108.0,,Action,Contemporary Fiction,"Fuji Television Network, Toho Co, Dentsu Inc., Enterbrain",Japan,Japanese,,5.0,4.0
2220,2220,2221,2010,Back-up-Plan-The,75281179,35000000.0,,PG-13,104.0,,Romantic Comedy,Contemporary Fiction,"CBS Films, Escape Artists",United States,English,Alan Poul,,
2221,2221,2222,2021,1921-(2021-China),75017096,,"June 25th, 2021 ",,137.0,,Drama,Dramatization,,China,Mandarin,"Huang Jianxin,Zheng Dasheng",4.0,6.0
2222,2222,2223,2015,Crimson-Peak,74966854,55000000.0,"October 14th, 2015 ",R,118.0,,Horror,Contemporary Fiction,"Legendary Pictures, DDY",United States,English,Guillermo del Toro,2.0,10.0
2223,2223,2224,2020,Jin-Ji-Jiu-Yuan-(China),74889133,,"January 24th, 2020 ",R,90.0,,Action,Contemporary Fiction,"Film Fireworks, China Communications Press Co LTD, China Modern Film and Television Development Company Limited, Emperor Film Production, Shanghai Tencent Pictures Cultural Diffusion Company, Zhejiang Bona, Beijing Autonavi Yunmap Technology Co, LTD, Tianjin Maoyan Weying Culture Media C, LTD, Ministry of Transport of the Peopleâs Republic of China","China, Hong Kong","Cantonese, Mandarin",Dante Lam,4.0,1.0
2224,2224,2225,2007,Elizabeth-The-Golden-Age,74870866,55000000.0,"November 15th, 2007 ",PG-13,110.0,Elizabeth,Drama,Dramatization,Working Title Films,"France, Spain, United Kingdom","English, French, Spanish",Shekhar Kapur,3.0,11.0
2225,2225,2226,2018,Dongwu-shijie-(China),74842075,,"June 23rd, 2018 ",,132.0,,Adventure,Science Fiction,,China,Mandarin,Yan Han (é©å»¶),5.0,6.0
2226,2226,2227,2021,West-Side-Story-(2020),74826329,100000000.0,"December 8th, 2021 ",PG-13,156.0,,Musical,Contemporary Fiction,,United States,"English, Spanish",Steven Spielberg,2.0,12.0
2227,2227,2228,2022,Jackass-Forever-(2021),74789292,,"February 3rd, 2022 ",R,96.0,Jackass,Reality,Factual,"Paramount Pictures, MTV Films",,English,Jeff Tremaine,3.0,2.0
2228,2228,2229,1991,Prince-of-Tides-The,74787599,30000000.0,,R,131.0,,Drama,Contemporary Fiction,"Columbia Pictures, Barwood, Longfellow Pictures",United States,English,Barbra Streisand,,
2229,2229,2230,2019,Tyler-Perrys-A-Madea-Family-Funeral-(2019),74781999,20000000.0,"February 27th, 2019 ",PG-13,102.0,Madea,Comedy,Contemporary Fiction,"Tyler Perry Studios, Lionsgate",United States,English,Tyler Perry,2.0,2.0
2230,2230,2231,1997,Jackie-Brown,74727492,12000000.0,"March 6th, 1998 ",R,155.0,,Drama,Contemporary Fiction,"Mighty, Mighty Afrodite Productions, Inc.",United States,English,Quentin Tarantino,4.0,3.0
2231,2231,2232,2018,Padmavati-(India),74630951,,"January 19th, 2018 ",Not,164.0,,Drama,Historical Fiction,,India,Hindi,Sanjay Leela Bhansali,4.0,1.0
2232,2232,2233,2014,I-Frankenstein,74575290,65000000.0,"June 19th, 2014 ",PG-13,92.0,,Action,Fantasy,"Hopscotch Features, Lakeshore Entertainment, Lionsgate, Sidney Kimmel Entertainment","Australia, United States",English,Stuart Beattie,3.0,6.0
2233,2233,2234,2002,Bend-it-Like-Beckham,74566042,5600000.0,"April 12th, 2002 ",PG-13,112.0,,Comedy,Contemporary Fiction,"Fox Searchlight Pictures, Kintop Pictures, UK Film Council, Filmforderung Hamburg, Helkon Media, The Works Film Group, Future Film Financing, Bend It Films, Roc Media, Road Movies Filmproduktion","Germany, United Kingdom, United States",English,Gurinder Chadha,4.0,4.0
2234,2234,2235,1988,Beetlejuice,74456687,15000000.0,"September 9th, 1988 ",PG,92.0,,Comedy,Contemporary Fiction,Geffen Film,United States,English,Tim Burton,4.0,9.0
2235,2235,2236,1983,WarGames,74433837,12000000.0,,R,,,Thriller/Suspense,Science Fiction,,United States,,John Badham,,
2236,2236,2237,2012,To-Rome-with-Love,74290305,21500000.0,"April 20th, 2012 ",R,112.0,,Romantic Comedy,Contemporary Fiction,"Medusa Film, Gravier Productions, Perdido","Italy, United States","English, Italian",Woody Allen,4.0,4.0
2237,2237,2238,2007,Kite-Runner-The,74180745,20000000.0,,PG-13,125.0,,Drama,Contemporary Fiction,Participant Media,United States,English,Marc Forster,,
2238,2238,2239,2013,Escape-From-Planet-Earth,74156610,40000000.0,"February 28th, 2013 ",PG,89.0,,Adventure,Kids Fiction,"Weinstein Company, CRF Productions, Rainmaker Entertainment",United States,English,Cal Brunker,3.0,2.0
2239,2239,2240,2003,Core-The,74120792,85000000.0,"March 28th, 2003 ",PG-13,137.0,,Action,Science Fiction,"Paramount Pictures, David Foster, Cooper Layne, Sean Bailey",United States,English,Jon Amiel,4.0,3.0
2240,2240,2241,2015,War-Room,73989734,3000000.0,"August 27th, 2015 ",PG,120.0,,Drama,Contemporary Fiction,"Tri-Star Pictures, Faithstep Films, Provident Films, Affirm Films, Kendrick Brothers Productions",United States,English,Alex Kendrick,3.0,8.0
2241,2241,2242,2009,Obsessed,73964713,20000000.0,,PG-13,108.0,,Thriller/Suspense,Contemporary Fiction,"Screen Gems, Rainforest Films",United States,English,Steve Shill,,
2242,2242,2243,1999,Hurricane-The-(1999),73956241,38000000.0,,R,146.0,,Drama,Dramatization,Beacon Pictures,United States,English,Norman Jewison,,
2243,2243,2244,2016,Quo-Vado,73838483,,"January 1st, 2016 ",,,,Comedy,Contemporary Fiction,,Italy,Italian,Gennaro Nunziante,4.0,1.0
2244,2244,2245,2002,Divine-Secrets-of-the-Ya-Ya-Sisterhood-The,73826768,27000000.0,,PG-13,116.0,,Comedy,Contemporary Fiction,,United States,English,Callie Khouri,,
2245,2245,2246,2014,Pirate-Fairy-The,73816079,,"July 4th, 2014 ",G(Rating,,Tinker Bell,Adventure,Kids Fiction,,United States,English,Peggy Holmes,4.0,7.0
2246,2246,2247,2016,Miracles-from-Heaven,73773317,13000000.0,"March 16th, 2016 ",PG,109.0,,Drama,Dramatization,"Columbia Pictures, Affirm Films, Roth Films, T.D. Jakes, Franklin Entertainment",United States,English,Patricia Riggen,2.0,3.0
2247,2247,2248,2020,Wo-Zai-Shi-Jian-Jin-Tou-Deng-Ni-(China),73724082,,"February 14th, 2020 ",,90.0,,Drama,Factual,,China,Mandarin,Yao Yoyo,4.0,2.0
2248,2248,2249,2011,Diary-of-A-Wimpy-Kid-Rodrick-Rules,73695194,18000000.0,,PG,99.0,Diary of a Wimpy Kid,Adventure,Contemporary Fiction,"Fox 2000 Pictures, Color Force",United States,English,David Bowers,,
2249,2249,2250,1979,Jerk-The,73691419,,,R,,,Comedy,Contemporary Fiction,,United States,,Carl Reiner,,
2250,2250,2251,2007,Next-(2007),73591500,70000000.0,,PG-13,96.0,,Action,Science Fiction,"Revolution Studios, IEG Virtual Studios, Saturn Films, Broken Road",United States,English,Lee Tamahori,,
2251,2251,2252,2018,Sanju-(India)-(2018),73526244,,"May 25th, 2018 ",Not,161.0,,Drama,Dramatization,"Rajkumar Hirani Films, Vinod Chopra Films",India,Hindi,Rajkumar Hirani,4.0,5.0
2252,2252,2253,1999,Life-(1999),73521587,75000000.0,,R,,,Comedy,Contemporary Fiction,,United States,,Ted Demme,,
2253,2253,2254,2014,Brick-Mansions,73421224,28000000.0,"April 23rd, 2014 ",PG-13,89.0,,Action,Science Fiction,"EuropaCorp, Transfilm Intl.","Canada, France",English,Camille Delamarre,2.0,4.0
2254,2254,2255,1959,Ben-Hur-(1959),73259017,15000000.0,"September 7th, 1972 ",G,212.0,,Adventure,Historical Fiction,,United States,English,William Wyler,3.0,9.0
2255,2255,2256,2012,Here-Comes-the-Boom,73239258,42000000.0,"October 10th, 2012 ",PG,104.0,,Comedy,Contemporary Fiction,"Columbia Pictures, Broken Road, Happy Madison, Hey Eddie",United States,English,Frank Coraci,2.0,10.0
2256,2256,2257,2019,Charlies-Angels-(2019),73235048,48000000.0,"November 13th, 2019 ",PG-13,119.0,Charlie's Angels,Action,Contemporary Fiction,"2.0 Entertainment, Brownstone, Cantillon Company, Columbia Pictures, Perfect World Pictures",United States,English,Elizabeth Banks,2.0,11.0
2257,2257,2258,2018,Asterix-Le-secret-de-la-potion-magique-(France)(2018),73216733,,"December 7th, 2018 ",,85.0,,Adventure,Kids Fiction,,France,"French, Latin",,4.0,12.0
2258,2258,2259,2016,Tyler-Perrys-Boo-A-Madea-Halloween,73206343,20000000.0,,PG-13,103.0,Madea,Comedy,Contemporary Fiction,"Lionsgate, Tyler Perry Studios",United States,English,Tyler Perry,,
2259,2259,2260,2000,Dude-Wheres-My-Car,73180297,13000000.0,,PG-13,82.0,,Comedy,Contemporary Fiction,,United States,English,Danny Leiner,,
2260,2260,2261,2014,Tong-zhuo-de-ni,73050000,,"April 25th, 2014 ",,,,Drama,Historical Fiction,,China,Mandarin,Frant Fwo,4.0,4.0
2261,2261,2262,2022,Menu-The,73040804,30000000.0,"November 16th, 2022 ",R,107.0,,Black Comedy,Contemporary Fiction,Searchlight Pictures      ,United States,English,Mark Mylod,2.0,11.0
2262,2262,2263,2008,Superhero-Movie,73026302,35000000.0,,PG-13,86.0,,Comedy,Super Hero,Dimension Films,United States,English,Craig Mazin,,
2263,2263,2264,2008,Hana-yori-dango-Fainaru,73000000,,,,,,Drama,,,Japan,Japanese,,,
2264,2264,2265,2016,Sultan-(India)-(2016),72989781,11000000.0,"July 1st, 2016 ",Not,170.0,,Action,Contemporary Fiction,Yash Raj Films,India,Hindi,Ali Abbas Zafar,4.0,7.0
2265,2265,2266,2013,Best-Man-Holiday-The,72835710,17000000.0,"November 28th, 2013 ",R,122.0,The Best Man,Comedy,Contemporary Fiction,"Blackmaled, Sean Daniel Company",United States,English,Malcolm D. Lee,3.0,11.0
2266,2266,2267,2006,Lady-in-the-Water,72785169,75000000.0,,PG-13,110.0,,Thriller/Suspense,Fantasy,"Warner Bros., Legendary Pictures, Blinding Edge Pictures",United States,English,M. Night Shyamalan,,
2267,2267,2268,1989,National-Lampoons-Christmas-Vacation,72773799,,"November 30th, 1989 ",PG-13,97.0,National Lampoon's Vacation,Comedy,Contemporary Fiction,"Warner Bros., Hughes Entertainment ",United States,English,Jeremiah Chechik,3.0,11.0
2268,2268,2269,2022,Li-Mao-Huan-Tai-Zi-(2022-China),72760000,,"January 1st, 2022 ",,100.0,,Comedy,Contemporary Fiction,,China,Mandarin,Gao Ke,5.0,1.0
2269,2269,2270,2001,One-The-(2001),72689126,49000000.0,,PG-13,,,Action,Science Fiction,,United States,,James Wong,,
2270,2270,2271,2018,Manbiki-kazoku-(Japan)-(2018),72625771,,"June 8th, 2018 ",R,121.0,,Drama,Contemporary Fiction,"Fuji Television Network, GAGA Corporation, AOI Pro Inc",Japan,Japanese,Hirokazu Kore-eda,4.0,6.0
2271,2271,2272,1998,Urban-Legend,72571864,14000000.0,,R,100.0,Urban Legend,Horror,Contemporary Fiction,,United States,English,,,
2272,2272,2273,2008,Death-Race-(2008),72516819,65000000.0,,R,110.0,Death Race,Action,Science Fiction,Relativity Media,United States,English,Paul W.S. Anderson,,
2273,2273,2274,2018,Li-hai-le-wo-de-guo-(China),72506344,,"March 2nd, 2018 ",,90.0,,Documentary,Factual,,China,Mandarin,Tie Wei,4.0,3.0
2274,2274,2275,2016,Tunnel-(South-Korea),72460332,,"July 28th, 2016 ",Not,127.0,,Action,Contemporary Fiction,"Showbox, Another Sunday, History E&M, B.A. Entertainment ",Republic of Korea,Korean,Seong-hoon Kim,3.0,7.0
2275,2275,2276,2004,Eternal-Sunshine-of-the-Spotless-Mind,72401378,20000000.0,"April 15th, 2004 ",R,108.0,,Comedy,Science Fiction,"Anonymous Content, This is That",United States,English,Michel Gondry,3.0,4.0
2276,2276,2277,2005,Yours-Mine-and-Ours-(2005),72359917,45000000.0,,PG,88.0,,Comedy,Contemporary Fiction,"Paramount Pictures, Metro-Goldwyn-Mayer Pictures, Nickelodeon Films, Columbia Pictures",United States,English,Raja Gosnell,,
2277,2277,2278,2011,Colombiana,72295262,40000000.0,,PG-13,107.0,,Thriller/Suspense,Contemporary Fiction,"EuropaCorp, TF1 Film Productions, Grive Productions, Canal Plus, Cinecinema",France,"English, Spanish",Olivier Megaton,,
2278,2278,2279,1990,Problem-Child,72270895,,,PG,81.0,Problem Child,Black Comedy,Contemporary Fiction,,United States,,Dennis Dugan,,
2279,2279,2280,1989,Always,72143630,,,PG,123.0,,Drama,Fantasy,Universal Pictures,United States,English,Steven Spielberg,,
2280,2280,2281,1964,My-Fair-Lady-(1964),72072607,17000000.0,"July 22nd, 2016 ",G,170.0,,Musical,Historical Fiction,Warner Bros.,United States,English,George Cukor,4.0,7.0
2281,2281,2282,2004,Around-the-World-in-80-Days-(2004),72004159,110000000.0,"August 26th, 2004 ",PG,120.0,Around the World in 80 Days,Adventure,Historical Fiction,Walden Media,"Germany, Ireland, United Kingdom, United States","Cantonese, English, French, German, Hindi, Turkish",Frank Coraci,3.0,8.0
2282,2282,2283,2009,Funny-People,71880305,72500000.0,,R,146.0,,Comedy,Contemporary Fiction,"Universal Pictures, Columbia Pictures, Relativity Media, Judd Apatow, Madison 23",United States,English,Judd Apatow,,
2283,2283,2284,1968,2001-A-Space-Odyssey,71801274,10500000.0,"October 2nd, 1968 ",G,141.0,2001,Adventure,Science Fiction,Stanley Kubrick Productions,"United Kingdom, United States",English,Stanley Kubrick,2.0,10.0
2284,2284,2285,1998,Small-Soldiers,71743823,40000000.0,,PG-13,110.0,,Adventure,Kids Fiction,"DreamWorks Pictures, Universal Pictures, Mike Finnell",United States,English,Joe Dante,,
2285,2285,2286,2019,Doctor-Sleep-(2019),71720838,45000000.0,"October 31st, 2019 ",R,151.0,The Shining,Horror,Contemporary Fiction,"Intrepid Pictures, Vertigo Entertainment, Warner Bros.",United States,English,Mike Flanagan,3.0,10.0
2286,2286,2287,2000,Rules-of-Engagement,71719931,60000000.0,,R,127.0,,Drama,Contemporary Fiction,Richard D. Zanuck/Scott Rudin Production,United States,English,William Friedkin,,
2287,2287,2288,1986,Ruthless-People,71624879,,,R,94.0,,Black Comedy,Contemporary Fiction,,United States,English,"David Zucker,Jerry Zucker,Jim Abrahams",,
2288,2288,2289,1990,3-Men-and-a-Little-Lady,71609321,,,PG,104.0,Three Men and a Baby,Comedy,Contemporary Fiction,,United States,English,Emile Ardolino,,
2289,2289,2290,2010,Sammys-avonturen-De-geheime-doorgang,71594792,25000000.0,,PG,,,Adventure,Kids Fiction,,"Belgium, France",English,,,
2290,2290,2291,2015,Run-All-Night,71561644,50000000.0,"March 11th, 2015 ",R,114.0,,Action,Contemporary Fiction,Vertigo Entertainment,United States,English,Jaume Collet-Serra,2.0,3.0
2291,2291,2292,1996,Trainspotting,71548935,3100000.0,"May 16th, 1996 ",R,93.0,Trainspotting,Drama,Contemporary Fiction,"Channel 4, Figment Films, Noel Gay Motion Picture Company",United Kingdom,English,Danny Boyle,3.0,5.0
2292,2292,2293,2001,Bandits-(2001),71523271,75000000.0,,PG-13,123.0,,Comedy,Contemporary Fiction,,United States,English,Barry Levinson,,
2293,2293,2294,1995,Grumpier-Old-Men,71518503,,,PG-13,101.0,Grumpy Old Men,Romantic Comedy,Contemporary Fiction,,United States,English,Howard Deutch,,
2294,2294,2295,1998,What-Dreams-May-Come,71485043,80000000.0,,PG-13,113.0,,Drama,Contemporary Fiction,,United States,English,,,
2295,2295,2296,2001,Royal-Tenenbaums-The,71430876,28000000.0,"May 2nd, 2002 ",R,108.0,,Black Comedy,Contemporary Fiction,Touchstone Pictures,United States,English,Wes Anderson,3.0,5.0
2296,2296,2297,2008,House-Bunny-The,71390601,25000000.0,,PG-13,97.0,,Comedy,Contemporary Fiction,"Columbia Pictures, Relativity Media, Happy Madison, Alta Loma Entertainment",United States,English,Fred Wolf,,
2297,2297,2298,2003,Holes-(2003),71232214,20000000.0,,PG,117.0,,Adventure,Contemporary Fiction,,United States,,Andrew Davis,,
2298,2298,2299,2000,Shanghai-Noon,71189835,55000000.0,,PG-13,110.0,Shanghai Noon,Western,Historical Fiction,,United States,English,Tom Dey,,
2299,2299,2300,2001,Down-to-Earth-(2001),71172251,30000000.0,,PG-13,87.0,,Comedy,Contemporary Fiction,Village Roadshow Productions,United States,English,"Chris Weitz,Paul Weitz",,
2300,2300,2301,2007,310-to-Yuma,71171825,48000000.0,,R,122.0,,Western,Historical Fiction,"Relativity Media, Tree Line Film",United States,English,James Mangold,,
2301,2301,2302,2018,12-Strong,71118378,35000000.0,"January 16th, 2018 ",R,90.0,,Drama,Historical Fiction,"Alcon Entertainment, Black Label Media, Jerry Bruckheimer Films, Torridon Films",United States,English,Nicolai Fuglsig,1.0,1.0
2302,2302,2303,1993,Groundhog-Day,71112677,14600000.0,"December 4th, 1993 ",PG,102.0,,Romantic Comedy,Fantasy,,United States,English,Harold Ramis,5.0,12.0
2303,2303,2304,1989,Turner-and-Hooch,71079915,,,PG,105.0,,Comedy,Contemporary Fiction,Touchstone Pictures,United States,English,Roger Spottiswoode,,
2304,2304,2305,2005,XXX-State-of-the-Union,71073932,60000000.0,"April 29th, 2005 ",PG-13,101.0,xXx,Action,Contemporary Fiction,Revolution Studios,United States,English,Lee Tamahori,4.0,4.0
2305,2305,2306,2006,Curious-George,71052604,50000000.0,,G,86.0,Curious George,Adventure,Contemporary Fiction,"Universal Pictures, Imagine Entertainment",United States,English,Matthew O'Callaghan,,
2306,2306,2307,2013,Counselor-The,71009334,25000000.0,"October 25th, 2013 ",R,111.0,,Thriller/Suspense,Contemporary Fiction,"Scott Free Films, Nick Wechsler, Chockstone Pictures, TSG Entertainment, Ingenious Media, Fox 2000 Pictures","United Kingdom, United States",English,Ridley Scott,4.0,10.0
2307,2307,2308,2012,Anna-Karenina-(2012),71004627,49000000.0,"September 7th, 2012 ",R,129.0,,Drama,Historical Fiction,"Focus Features, Working Title Films",United Kingdom,English,Joe Wright,4.0,9.0
2308,2308,2309,1963,Cleopatra-(1963),71000000,42000000.0,"December 6th, 1963 ",G,248.0,,Drama,Dramatization,,United States,English,Joseph L. Mankiewicz,4.0,12.0
2309,2309,2310,2014,Son-of-God,70949793,22000000.0,"May 9th, 2014 ",PG-13,138.0,,Drama,Dramatization,"Lightworkers Media, 20th Century Fox",United States,English,Christopher Spencer,4.0,5.0
2310,2310,2311,2001,Kate-and-Leopold,70937778,48000000.0,,PG-13,120.0,,Romantic Comedy,Fantasy,,United States,,James Mangold,,
2311,2311,2312,2018,Vice-(2018),70893782,60000000.0,"December 21st, 2018 ",R,132.0,,Black Comedy,Dramatization,"Plan B Entertainment, Gary Sanchez Productions, Annapurna Pictures",United States,English,Adam McKay,4.0,12.0
2312,2312,2313,2016,I-Am-not-Madame-Bovary,70840654,,"November 11th, 2016 ",Not,139.0,,Drama,Contemporary Fiction,"Beijing Sparkle Roll Media Corporation, Huayi Brothers Corp., Beijing Skywheel Entertainment Co Ltd, Huayi Brothers Pictures Ltd, Zhejiang Dongyang Mayla Media Co Ltd",China,Mandarin,Xiaogang Feng,4.0,11.0
2313,2313,2314,2001,Shallow-Hal,70836296,40000000.0,,PG-13,114.0,,Romantic Comedy,Contemporary Fiction,Twentieth Century Fox,United States,English,"Bobby Farrelly,Peter Farrelly",,
2314,2314,2315,2006,Grudge-2-The,70743839,20000000.0,,PG-13,,Grudge,Horror,Contemporary Fiction,,United States,"English, Japanese",,,
2315,2315,2316,2008,Hannah-Montana-and-Miley-Cyrus-Best-of-Both-Worlds-Concert-Tour-(2008),70712099,6500000.0,,G,75.0,,Concert/Performance,Factual,,United States,English,,,
2316,2316,2317,2009,Flickan-som-lekte-med-elden,70697112,,"December 25th, 2009 ",R,140.0,Millenium,Thriller/Suspense,Contemporary Fiction,,Sweden,Swedish,Daniel Alfredson,4.0,12.0
2317,2317,2318,1998,Ronin,70692101,55000000.0,,R,121.0,,Action,Contemporary Fiction,United Artists,United Kingdom,English,John Frankenheimer,,
2318,2318,2319,1980,Any-Which-Way-You-Can,70687344,,,PG,116.0,Every Which Way But Loose,Comedy,Contemporary Fiction,,United States,English,Buddy Van Horn,,
2319,2319,2320,2012,Cabin-in-the-Woods,70683134,30000000.0,"April 13th, 2012 ",R,95.0,,Thriller/Suspense,Fantasy,"Lionsgate, Mutant Enemy",United States,"English, Japanese",Drew Goddard,4.0,4.0
2320,2320,2321,2010,Takers-(2010),70587268,32000000.0,,PG-13,107.0,,Thriller/Suspense,Contemporary Fiction,"Screen Gems, Rainforest Films, Grand Hustle Films",United States,English,John Luessenhop,,
2321,2321,2322,2012,One-Piece-Film-Z,70569231,,"December 15th, 2012 ",,,One Piece,Action,Fantasy,,Japan,Japanese,Tatsuya Nagamine,5.0,12.0
2322,2322,2323,2011,Dilemma-The,70546865,70000000.0,,PG-13,110.0,,Comedy,Contemporary Fiction,"Wild West Picture Show, Imagine Entertainment, Spyglass Entertainment, Brian Grazer Productions",United States,English,Ron Howard,,
2323,2323,2324,2012,Odoru-Daisosasen-the-Final-Aratanaru-kibo,70519044,,"September 7th, 2012 ",,126.0,Bayside Shakedown,Action,Contemporary Fiction,"Fuji Television Network, INP, Robot Communications",Japan,Japanese,Katsuyuki Motohiro,4.0,9.0
2324,2324,2325,1992,Stop-Or-My-Mom-Will-Shoot,70411000,,,PG-13,87.0,,Comedy,Contemporary Fiction,"Universal Pictures, Northern Lights Films",United States,English,Roger Spottiswoode,,
2325,2325,2326,2006,Hills-Have-Eyes-The,70355813,17000000.0,"May 11th, 2006 ",R,,Hills Have Eyes,Horror,Contemporary Fiction,,United States,,Alexandre Aja,3.0,5.0
2326,2326,2327,2004,Anacondas-The-Hunt-for-the-Blood-Orchid,70326393,25000000.0,"October 7th, 2004 ",PG-13,96.0,Anaconda,Horror,Contemporary Fiction,"Screen Gems, Middle Fork",United States,"English, Indonesian",Dwight H. Little,3.0,10.0
2327,2327,2328,1978,Halloween-(1978),70274000,325000.0,"October 10th, 2018 ",R,91.0,Halloween,Horror,Contemporary Fiction,,United States,English,John Carpenter,2.0,10.0
2328,2328,2329,2008,Babylon-AD,70216497,45000000.0,,PG-13,100.0,,Action,Science Fiction,"Babylon A.D., SAS, Babylon Films, StudioCanal, M6 Films, Canal Plus, Cinecinema",France,English,Mathieu Kassovitz,,
2329,2329,2330,1989,Star-Trek-V-The-Final-Frontier,70200000,30000000.0,,PG,,Star Trek,Action,Science Fiction,,United States,,William Shatner,,
2330,2330,2331,2007,License-to-Wed,70187088,35000000.0,,PG,91.0,,Romantic Comedy,Contemporary Fiction,"Proposal Productions, Inc.",United States,English,Ken Kwapis,,
2331,2331,2332,1986,Ferris-Buellers-Day-Off,70177637,,"August 22nd, 1986 ",PG-13,103.0,,Comedy,Contemporary Fiction,Paramount Pictures,United States,English,John Hughes,4.0,8.0
2332,2332,2333,1993,Grumpy-Old-Men,70172621,,,PG-13,104.0,Grumpy Old Men,Comedy,Contemporary Fiction,,United States,English,Donald Petrie,,
2333,2333,2334,2010,Last-Exorcism-The,70165900,1800000.0,"December 3rd, 2010 ",PG-13,100.0,The Last Exorcism,Horror,Contemporary Fiction,"Strike Entertainment, StudioCanal",United States,"English, English",Danial Stamm,4.0,12.0
2334,2334,2335,2004,Cinderella-Story-A,70112484,19000000.0,"September 23rd, 2004 ",PG,95.0,A Cinderella Story,Romantic Comedy,Contemporary Fiction,,United States,English,,3.0,9.0
2335,2335,2336,2021,New-Gods-Nezha-Reborn-(2021-China),70070914,,"February 6th, 2021 ",,110.0,,Adventure,Fantasy,,China,Mandarin,Zhao Ji,5.0,2.0
2336,2336,2337,2016,See-You-Tomorrow-(China),70065568,,"December 23rd, 2016 ",,,,Romantic Comedy,Contemporary Fiction,,China,Mandarin,Zhang Jiajia,4.0,12.0
2337,2337,2338,2005,House-of-Wax-(2005),70064800,35000000.0,"July 15th, 2005 ",R,107.0,,Horror,Contemporary Fiction,Dark Castle Entertainment,Australia,English,Jaume Collet-Serra,4.0,7.0
2338,2338,2339,2014,Think-Like-a-Man-2,70027933,24000000.0,"June 18th, 2014 ",PG-13,105.0,Think Like a Man,Romantic Comedy,Contemporary Fiction,"Screen Gems, LStar Capital, Will Packer Productions",United States,English,"Tim Story,Keith Merryman,David A. Newman*",2.0,6.0
2339,2339,2340,2009,Pink-Panther-2-The,70022978,,,PG,92.0,Pink Panther,Adventure,Contemporary Fiction,"Metro-Goldwyn-Mayer Pictures, Columbia Pictures, Robert Simonds Company",United States,English,Harald Zwart,,
2340,2340,2341,1989,Born-on-the-Fourth-of-July-(1989),70001698,14000000.0,,R,144.0,,Drama,Dramatization,A. Kitman Ho & Ixlan,United States,English,Oliver Stone,,
2341,2341,2342,1985,Dream-is-Alive-The,70000000,,,Not,37.0,,Documentary,Factual,,United States,English,Graeme Ferguson,,
2342,2342,2343,1962,Lawrence-of-Arabia,69995047,15000000.0,"November 28th, 1963 ",PG,210.0,,Adventure,Dramatization,"Columbia Pictures, Horizon Pictures","United Kingdom, United States","Arabic, English, Turkish",David Lean,3.0,11.0
2343,2343,2344,2020,Mulan-(2020),69973540,200000000.0,"July 23rd, 2020 ",PG-13,115.0,,Adventure,Historical Fiction,"Walt Disney Pictures, Benderspink Productions","China, United States",English,Niki Caro,3.0,7.0
2344,2344,2345,2019,What-Men-Want-(2019),69911903,20000000.0,"February 15th, 2019 ",R,117.0,,Romantic Comedy,Contemporary Fiction,"Will Packer Productions, Paramount Players, Paramount Pictures",United States,English,Adam Shankman,4.0,2.0
2345,2345,2346,1980,Private-Benjamin-(1980),69847348,15000000.0,,R,,,Comedy,Contemporary Fiction,,United States,,Howard Zieff,,
2346,2346,2347,2006,Children-of-Men,69845011,76000000.0,"September 22nd, 2016 ",R,109.0,,Thriller/Suspense,Science Fiction,"Universal Pictures, Strike Entertainment",United States,English,Alfonso CuarÃ³n,3.0,9.0
2347,2347,2348,2004,Tae-Guik-Gi-The-Brotherhood-of-War,69826708,12500000.0,,R,148.0,,Drama,Historical Fiction,,Republic of Korea,Korean,,,
2348,2348,2349,2013,Call-The,69821476,12800000.0,"March 14th, 2013 ",R,96.0,,Thriller/Suspense,Contemporary Fiction,"Tri-Star Pictures, Stage 6 Films, Troika Pictures, WWE Studios, Amasia Entertainment, Apotheosis Media Group",United States,English,Brad Anderson,3.0,3.0
2349,2349,2350,2013,Grudge-Match,69817991,40000000.0,"December 26th, 2013 ",PG-13,113.0,,Comedy,Contemporary Fiction,"Warner Bros., Gerber Pictures, Callahan Filmworks",United States,English,Peter Segal,3.0,12.0
2350,2350,2351,2013,Sole-A-Catinelle,69812795,,"October 31st, 2013 ",,87.0,,Comedy,,,Italy,Italian,,3.0,10.0
2351,2351,2352,2007,Brave-One-The,69792704,70000000.0,,R,122.0,,Thriller/Suspense,Contemporary Fiction,"Village Roadshow Productions, Silver Pictures, Warner Bros.","Australia, United States",English,Neil Jordan,,
