,Unnamed: 0,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director,Day Releases,Month Releases
226,226,227,2018,Dr-Seuss-The-Grinch-(2018),512777932,75000000.0,"November 7th, 2018 ",PG,86.0,,Adventure,Kids Fiction,"Universal Pictures, Illumination Entertainment, Chris Meledandri",United States,English,"Scott Mosier,Yarrow Cheney",2.0,11.0
227,227,228,2017,Dunkirk-(2017),512390011,150000000.0,"July 18th, 2017 ",PG-13,107.0,,Action,Dramatization,"Warner Bros., Syncopy, RatPac Entertainment, Dune Entertainment","France, Netherlands, United Kingdom, United States",English,Christopher Nolan,1.0,7.0
228,228,229,1999,Toy-Story-2,511358276,90000000.0,"November 12th, 2020 ",G,92.0,Toy Story,Adventure,Kids Fiction,"Disney-Pixar, Walt Disney Pictures",United States,English,John Lasseter,3.0,11.0
229,229,230,2020,Kimetsu-no-Yaiba-Mugen-Ressha-Hen-(2020-Japan),507127293,15750000.0,"October 16th, 2020 ",R,117.0,Demon Slayer: Kimetsu no YaibaDemon Slayer,Adventure,Fantasy,,Japan,Japanese,Haruo Sotozaki,4.0,10.0
230,230,231,1992,Aladdin-(1992),504050219,28000000.0,"June 3rd, 1993 ",G,90.0,,Adventure,Fantasy,Walt Disney Animation Studios,United States,English,"John Musker,Ron Clements",3.0,6.0
231,231,232,2021,Venom-Let-There-be-Carnage,501546922,110000000.0,"September 30th, 2021 ",PG-13,97.0,VenomSonyâs Marvel Universe,Action,Super Hero,"Marvel Studios, Columbia Pictures",United States,English,Andy Serkis,3.0,9.0
232,232,233,2009,Sherlock-Holmes-(2009),498438212,90000000.0,,PG-13,133.0,Sherlock Holmes,Adventure,Historical Fiction,"Warner Bros., Village Roadshow Productions, Silver Pictures, Wigram Productions",United States,English,Guy Ritchie,,
233,233,234,2012,Wreck-It-Ralph,496511521,165000000.0,"November 1st, 2012 ",PG,101.0,Wreck-It Ralph,Adventure,Kids Fiction,Walt Disney Animation Studios,United States,English,Rich Moore,3.0,11.0
234,234,235,1996,Twister,495700000,88000000.0,"May 30th, 1996 ",PG-13,114.0,,Action,Contemporary Fiction,"Warner Bros., Universal Pictures, Amblin Entertainment",United States,English,Jan De Bont,3.0,5.0
235,235,236,2010,How-to-Train-Your-Dragon,494870992,165000000.0,"March 26th, 2010 ",PG,91.0,How to Train Your Dragon,Adventure,Fantasy,DreamWorks Animation,United States,English,"Chris Sanders,Dean DeBlois",4.0,3.0
236,236,237,2010,Clash-of-the-Titans-(2010),493214888,125000000.0,"April 1st, 2010 ",PG-13,106.0,Clash of the Titans,Action,Fantasy,"Legendary Pictures, Warner Bros., Thunder Road Film, Zancuk Company",United States,English,Louis Leterrier,3.0,4.0
237,237,238,2014,Rio-2,492846291,130000000.0,"March 20th, 2014 ",G(Rating,101.0,Rio,Adventure,Kids Fiction,"20th Century Fox Animation, Blue Sky Studios",United States,English,Carlos Saldanha,3.0,3.0
238,238,239,2001,Shrek,491812794,50000000.0,"June 22nd, 2001 ",PG,90.0,Shrek,Adventure,Kids Fiction,"DreamWorks Animation, PDI",United States,English,"Andrew Adamson,Vicky Jenson",4.0,6.0
239,239,240,2009,Angels-and-Demons,490875846,150000000.0,,PG-13,138.0,Da Vinci Code,Thriller/Suspense,Contemporary Fiction,"Columbia Pictures, Imagine Entertainment, Brian Grazer Productions, John Calley",United States,English,Ron Howard,,
240,240,241,2013,Oz-The-Great-and-Powerful,490359051,200000000.0,,PG,130.0,Wizard of Oz,Adventure,Fantasy,"Walt Disney Pictures, Roth Films, Curtis-Donen Productions",United States,English,Sam Raimi,,
241,241,242,2017,War-for-the-Planet-of-the-Apes,489592267,152000000.0,"July 14th, 2017 ",PG-13,142.0,Planet of the Apes,Action,Science Fiction,"20th Century Fox, Chernin Entertainment",United States,English,Matt Reeves,4.0,7.0
242,242,243,2019,Maleficent-Mistress-of-Evil-(2019),489181357,185000000.0,"October 17th, 2019 ",PG,118.0,Maleficent,Adventure,Fantasy,"Walt Disney Pictures, Roth Films",United States,English,Joachim Ronnin,3.0,10.0
243,243,244,2011,Rio,487519809,90000000.0,"April 7th, 2011 ",PG,96.0,Rio,Adventure,Kids Fiction,"20th Century Fox Animation, Blue Sky Studios",United States,"English, Portuguese",Carlos Saldanha,3.0,4.0
244,244,245,2005,Mr-and-Mrs-Smith,486124090,110000000.0,"June 10th, 2005 ",PG-13,120.0,,Action,Contemporary Fiction,"Regency Enterprises, New Regency, Summit Entertainment, Weed Road Pictures",United States,English,Doug Liman,4.0,6.0
245,245,246,1998,Saving-Private-Ryan,485035085,65000000.0,"November 19th, 1998 ",R,169.0,,Drama,Historical Fiction,"Amblin Entertainment, Mutual Film Company",United States,English,Steven Spielberg,3.0,11.0
246,246,247,2014,Teenage-Mutant-Ninja-Turtles-(2014),485004754,125000000.0,"September 5th, 2014 ",PG-13,101.0,Teenage Mutant Ninja Turtles,Adventure,Super Hero,"Platinum Dunes, Gama Entertainment, Mednick Productions, Heavy Metal",United States,English,Jonathan Liebesman,4.0,9.0
247,247,248,2012,Intouchables-Les,484630908,10800000.0,"March 30th, 2012 ",R,110.0,,Comedy,Contemporary Fiction,"Gaumont, Quad Films, TF1 Film Productions, Ten Films, Chaocorp, Canal Plus, Cinecinema",France,French,"Eric Toledano,Olivier Nakache",4.0,3.0
248,248,249,2003,Bruce-Almighty,484468608,81000000.0,"June 27th, 2003 ",PG-13,102.0,Bruce Almighty,Comedy,Contemporary Fiction,"Spyglass Entertainment, Sahdy Acres, Pitt Bull",United States,English,Tom Shadyac,4.0,6.0
249,249,250,2004,Troy,483152040,150000000.0,"May 13th, 2004 ",R,162.0,,Action,Historical Fiction,"Radiant Productions, Plan B Entertainment","Malta, United Kingdom, United States",English,Wolfgang Petersen,3.0,5.0
250,250,251,2022,Puss-in-Boots-The-Last-Wish-(2022),483140251,90000000.0,"December 2nd, 2022 ",PG,102.0,Shrek,Adventure,Kids Fiction,DreamWorks Animation,United States,English,Joel Crawford,4.0,12.0
251,251,252,1975,Jaws,482947378,12000000.0,"December 27th, 1975 ",PG,124.0,Jaws,Horror,Contemporary Fiction,"Universal Pictures, Zancuk Company, David Brown",United States,English,Steven Spielberg,5.0,12.0
252,252,253,1983,Star-Wars-Ep-VI-Return-of-the-Jedi,482365284,32500000.0,"April 24th, 1997 ",PG,133.0,Star Wars,Adventure,Science Fiction,Lucasfilm,United States,English,Richard Marquand,3.0,4.0
253,253,254,1990,Home-Alone,476680911,15000000.0,"July 6th, 1991 ",PG,103.0,Home Alone,Comedy,Contemporary Fiction,20th Century Fox,United States,English,Chris Columbus,5.0,7.0
254,254,255,2005,Charlie-and-the-Chocolate-Factory-(2005),475825484,150000000.0,"July 29th, 2005 ",PG,115.0,,Adventure,Kids Fiction,"Village Roadshow Productions, Warner Bros., Zancuk Company, Plan B Entertainment",United States,English,Tim Burton,4.0,7.0
255,255,256,2019,Wo-he-wo-de-zu-guo-(China),474488019,,"September 27th, 2019 ",Not,158.0,,Drama,Historical Fiction,,China,Mandarin,"Kaige Chen,Hu Guan,Hao Ning,Muye Wen,Xu Zheng,Xue Xiaolu,Yibai Zhang",4.0,9.0
256,256,257,1989,Indiana-Jones-and-the-Last-Crusade,474171806,48000000.0,"June 8th, 1989 ",PG-13,127.0,Indiana Jones,Adventure,Historical Fiction,Lucasfilm,United States,English,Steven Spielberg,3.0,6.0
257,257,258,2020,Ba-bai-(2020-China),472648086,,"August 21st, 2020 ",,147.0,,Action,Dramatization,Huayi Brothers Pictures Ltd,China,Mandarin,Hu Guan,4.0,8.0
258,258,259,2011,Rise-of-the-Planet-of-the-Apes,470986200,93000000.0,,PG-13,120.0,Planet of the Apes,Adventure,Science Fiction,"20th Century Fox, Dune Entertainment, Chernin Entertainment",United States,English,Rupert Wyatt,,
259,259,260,2015,Hotel-Transylvania-2,469747882,80000000.0,"September 23rd, 2015 ",PG,89.0,Hotel Transylvania,Adventure,Kids Fiction,"Sony Pictures Animation, Columbia Pictures, LStar Capital",United States,English,Genndy Tartakovsky,2.0,9.0
260,260,261,2014,LEGO-Movie-The,468084718,60000000.0,"February 6th, 2014 ",PG,110.0,Lego,Adventure,Kids Fiction,"Vertigo Entertainment, Lin Pictures, Warner Animation Group","Australia, United States",English,"Phil Lord,Christopher Miller",3.0,2.0
261,261,262,2021,Godzilla-vs-Kong-(2020),468043852,155000000.0,"March 25th, 2021 ",PG-13,113.0,GodzillaKing KongMonsterVerse,Action,Science Fiction,"Warner Bros., Legendary Pictures",United States,English,Adam Wingard,3.0,3.0
262,262,263,2019,It-Chapter-Two-(2019),467563955,70000000.0,"September 4th, 2019 ",R,169.0,It,Horror,Contemporary Fiction,"New Line Cinema, Vertigo Entertainment, Rideback, Double Dream",United States,English,Andy Muschietti,2.0,9.0
263,263,264,2013,Star-Trek-Into-Darkness,467381584,190000000.0,"November 12th, 2020 ",PG-13,132.0,Star Trek,Adventure,Science Fiction,"Bad Robot, Skydance Productions, Paramount Pictures",United States,"English, Klingon",J.J. Abrams,3.0,11.0
264,264,265,1999,Matrix-The,465974198,65000000.0,"April 8th, 1999 ",R,136.0,Matrix,Action,Science Fiction,"Village Roadshow Productions, Groucho II Film Partnership, Silver Pictures","Australia, United States",English,"Andy Wachowski,Larry Wachowski*",3.0,4.0
265,265,266,2009,Hangover-The,465487583,35000000.0,"June 12th, 2009 ",R,100.0,Hangover,Comedy,Contemporary Fiction,"Warner Bros., Legendary Pictures, Green Hat Films",United States,English,Todd Phillips,4.0,6.0
266,266,267,2018,Bumblebee,465195589,102000000.0,"December 13th, 2018 ",PG-13,114.0,Transformers,Adventure,Science Fiction,"di Bonaventura Pictures, Paramount Pictures, Bay Films, Hasbro Studios",United States,English,Travis Knight,3.0,12.0
267,267,268,2023,Ant-Man-and-the-Wasp-Quantumania-(2023),464177471,200000000.0,"February 15th, 2023 ",PG-13,124.0,Ant-ManMarvel Cinematic Universe,Action,Super Hero,"Marvel Studios, Kevin Feige",United States,English,Peyton Reed,2.0,2.0
268,268,269,2006,Cars,461630558,70000000.0,"May 1st, 2006 ",G,116.0,Cars,Adventure,Kids Fiction,Disney-Pixar,United States,English,John Lasseter,0.0,5.0
269,269,270,2022,Du-Xing-Yue-Qiu-(2022-China),460298637,,"July 29th, 2022 ",,90.0,,Comedy,Science Fiction,"Beijing Mahua Funage Company, Alibaba Pictures",China,Mandarin,Chiyu Zhang,4.0,7.0
270,270,271,2006,X-Men-The-Last-Stand,459260946,210000000.0,,PG-13,104.0,X-Men,Action,Super Hero,20th Century Fox,United States,English,Brett Ratner,,
271,271,272,1996,Mission-Impossible,457697994,80000000.0,,PG-13,111.0,Mission: Impossible,Action,Contemporary Fiction,Cruise-Wagner,United States,English,Brian De Palma,,
272,272,273,2014,Lucy,457507776,40000000.0,"August 1st, 2014 ",R,88.0,,Action,Science Fiction,"EuropaCorp, TF1 Film Productions, Canal Plus, Cine Plus, TF1 International","France, United States","English, Korean, Mandarin",Luc Besson,4.0,8.0
273,273,274,2007,National-Treasure-Book-of-Secrets,457325804,,"December 20th, 2007 ",PG,124.0,National Treasure,Adventure,Contemporary Fiction,"Walt Disney Pictures, Jerry Bruckheimer Films, Junction Entertainment, Saturn Films",United States,English,Jon Turteltaub,3.0,12.0
274,274,275,2003,Last-Samurai-The,456810575,140000000.0,"January 15th, 2004 ",R,154.0,,Action,Historical Fiction,"Radar Pictures, The Bedford Falls Company, Cruise-Wagner",United States,English,Edward Zwick,3.0,1.0
275,275,276,2015,San-Andreas,456258539,110000000.0,"May 27th, 2015 ",PG-13,114.0,,Adventure,Science Fiction,"FPS, New Line Cinema, Village Roadshow Productions, RatPac Entertainment, Dune Entertainment",United States,English,Brad Peyton,2.0,5.0
276,276,277,2007,300-(2007),454161935,60000000.0,"April 5th, 2007 ",R,115.0,300,Action,Historical Fiction,Legendary Pictures,United States,English,Zack Snyder,3.0,4.0
277,277,278,2000,Gladiator-(2000),452282115,103000000.0,"May 4th, 2000 ",R,154.0,,Action,Historical Fiction,"DreamWorks Pictures, Universal Pictures, Douglas Wick, Scott Free Films",United States,English,Ridley Scott,3.0,5.0
278,278,279,2018,Wo-Bi-Shi-Yao-Shen-(China)-(2018),451183392,,"June 30th, 2018 ",Not,96.0,,Drama,Contemporary Fiction,"Dirty Monkey Films Group, Huanxi Media Group Limited, Beijing Universe Starlight Culture Media Company, Beijing Talent International Film Co",China,Mandarin,Muye Wen,5.0,6.0
279,279,280,2001,Oceans-Eleven,450728529,85000000.0,"January 10th, 2002 ",PG-13,116.0,Ocean's Eleven,Thriller/Suspense,Contemporary Fiction,"Warner Bros., Village Roadshow Productions, NPV Entertainment, Jerry Weintraub, Section Eight",United States,English,Steven Soderbergh,3.0,1.0
280,280,281,2012,Django-Unchained,449841566,100000000.0,"December 25th, 2012 ",R,165.0,,Western,Historical Fiction,"Weinstein Company, Columbia Pictures, A Band Apart",United States,"English, French, German",Quentin Tarantino,1.0,12.0
281,281,282,2011,Thor,449326618,150000000.0,"April 29th, 2011 ",PG-13,113.0,ThorMarvel Cinematic Universe,Action,Super Hero,"Marvel Studios, Paramount Pictures, Marvel Entertainment",United States,English,Kenneth Branagh,4.0,4.0
282,282,283,2001,Pearl-Harbor,449239853,151500000.0,"June 1st, 2001 ",PG-13,182.0,,Action,Dramatization,"Touchstone Pictures, Jerry Bruckheimer",United States,"English, Japanese",Michael Bay,4.0,6.0
283,283,284,1999,Tarzan,448191819,145000000.0,,G,88.0,,Adventure,Historical Fiction,"Walt Disney Animation Studios, Bonnie Arnold",United States,English,"Kevin Lima,Chirs Buck",,
284,284,285,2019,Secret-Life-of-Pets-2-The-(2019),446109716,80000000.0,"May 24th, 2019 ",PG,92.0,The Secret Life of Pets,Adventure,Kids Fiction,"Illumination Entertainment, Universal Pictures, Chris Meledandri",United States,English,Chris Renaud,4.0,5.0
285,285,286,2007,Bourne-Ultimatum-The,444043396,130000000.0,"September 12th, 2007 ",PG-13,113.0,Bourne,Thriller/Suspense,Contemporary Fiction,,United States,English,Paul Greengrass,2.0,9.0
286,286,287,2009,Alvin-and-the-Chipmunks-The-Squeakquel,443483213,70000000.0,,PG,89.0,Alvin and the Chipmunks,Adventure,Kids Fiction,"Fox 2000 Pictures, Regency Enterprises, Bagdasarian Company",United States,English,Betty Thomas,,
287,287,288,2002,Men-in-Black-2,441767803,140000000.0,"July 3rd, 2002 ",PG-13,86.0,Men in Black,Action,Science Fiction,Columbia Pictures,United States,English,Barry Sonnenfeld,2.0,7.0
288,288,289,1993,Mrs-Doubtfire,441286003,25000000.0,,PG-13,125.0,,Comedy,Contemporary Fiction,Blue Wolf,United States,English,Chris Columbus,,
289,289,290,2016,Warcraft,438899824,160000000.0,"May 25th, 2016 ",PG-13,123.0,,Action,Fantasy,"Universal Pictures, Legendary Pictures, Blizzard Entertainment, Atlas Entertainment",United States,English,Duncan Jones,2.0,5.0
290,290,291,1991,Beauty-and-the-Beast-(1991),438656843,20000000.0,"July 4th, 1992 ",G,85.0,Beauty and the Beast,Musical,Fantasy,Walt Disney Animation Studios,United States,English,"Gary Trousdale,Kirk Wise",5.0,7.0
291,291,292,2016,La-La-Land,436265792,20000000.0,"November 30th, 2016 ",PG-13,128.0,,Musical,Contemporary Fiction,"Gilbert Films, Imposter Pictures, Summit Entertainment, Black Label Media, TIK Films, Marc Platt Productions",United States,English,Damien Chazelle,2.0,11.0
292,292,293,2012,Miserables-Les-(2012),435412594,65000000.0,"December 19th, 2012 ",PG-13,158.0,,Musical,Historical Fiction,"Universal Pictures, Relativity Media, Working Title Films, Cameron Mackintosh","United Kingdom, United States",English,Tom Hooper,2.0,12.0
293,293,294,2001,Mummy-Returns-The,435040395,98000000.0,,PG-13,129.0,Mummy,Adventure,Fantasy,Alphaville,United States,English,Stephen Sommers,,
294,294,295,2020,Wo-He-Wo-De-Jia-Xiang-(2020-China),433241288,,"October 1st, 2020 ",,153.0,,Drama,Contemporary Fiction,,China,Mandarin,"Hao Ning,Chen Sicheng",3.0,10.0
295,295,296,2019,Zhongguo-jizhang-(China),433168672,,"September 28th, 2019 ",Not,110.0,,Drama,Factual,"Bona Entertainment Company, Alibaba Pictures, Huaxia Film & Distribution Coroporation, Zhongzhi Enterprise Group, Zhejiang Bona, Lamb Film, Television Media     , Xiu Shanfang Culture and Art Company, Sichuan Aviation Culture Media Advertising Company, CAAC News, Omnijoi, Yunnan Jincai Shijie Pictures, Inner Mongolia Film Group, Beijing Huaming Xingkong International Media, Asia Pacific Films, Wanda Media, Shanghai Fuyi Media, Chong Qing Film Group, E Mei Film Group, Well Go USA Entertainment",China,"Mandarin, Tibetan",Andrew Lau,5.0,9.0
296,296,297,2003,Terminator-3-Rise-of-the-Machines,433058296,170000000.0,"August 1st, 2003 ",R,109.0,Terminator,Action,Science Fiction,,United States,,Jonathan Mostow,4.0,8.0
297,297,298,1990,Pretty-Woman,432566361,14000000.0,"September 15th, 1990 ",R(Rated,119.0,,Romantic Comedy,Contemporary Fiction,"Touchstone Pictures, Regency Enterprises",United States,English,Garry Marshall,5.0,9.0
298,298,299,2021,Shang-Chi-and-the-Legend-of-the-Ten-Rings-(2021),432224634,150000000.0,"September 1st, 2021 ",PG-13,132.0,Marvel Cinematic Universe,Action,Super Hero,Marvel Studios,United States,English,Destin Daniel Cretton,2.0,9.0
299,299,300,2015,Terminator-Genisys,432150894,155000000.0,"June 24th, 2015 ",PG-13,126.0,Terminator,Action,Science Fiction,"Skydance Productions, Paramount Pictures",United States,English,Alan Taylor,2.0,6.0
300,300,301,2002,Die-Another-Day,431942139,142000000.0,"October 8th, 2020 ",PG-13,133.0,James Bond,Action,Contemporary Fiction,"Eon Productions, Metro-Goldwyn-Mayer Pictures","United Kingdom, United States",English,Lee Tamahori,3.0,10.0
301,301,302,2018,Star-is-Born-A-(2018),431870523,36000000.0,"October 5th, 2018 ",R,140.0,,Drama,Contemporary Fiction,"Joint Effort, Warner Bros., Live Nation Productions, Metro-Goldwyn-Mayer Pictures, Jon Peters, Bill Gerber",United States,English,Bradley Cooper,4.0,10.0
302,302,303,2017,Greatest-Showman-The,430690865,84000000.0,"December 11th, 2017 ",PG,105.0,,Musical,Dramatization,"Chernin Entertainment, Seed Productions, Laurence Mark, TSG Entertainment, Twentieth Century Fox",United States,English,Michael Gracey,0.0,12.0
303,303,304,2010,Kings-Speech-The,430061213,15000000.0,"January 7th, 2011 ",R,118.0,,Drama,Dramatization,"UK Film Council, See-Saw Films, Bedlam, Momentum Pictures, Aegis Film Fund, Molinare, FilmNation Entertainment, Weinstein Company",United Kingdom,English,Tom Hooper,4.0,1.0
304,304,305,2019,Pokemon-Detective-Pikachu-(2019),428919826,150000000.0,"May 3rd, 2019 ",PG,104.0,Pokemon,Adventure,Kids Fiction,"Warner Bros., Legendary Pictures, Toho Co","Japan, United States",English,Rob Letterman,4.0,5.0
305,305,306,1973,Exorcist-The,428214478,12000000.0,"March 23rd, 2001 ",R,121.0,Exorcist,Horror,Fantasy,Warner Bros.,United States,English,William Friedkin,4.0,3.0
306,306,307,2018,Rampage-(2018),427947217,120000000.0,"April 9th, 2018 ",PG-13,107.0,,Action,Science Fiction,"New Line Cinema, Seven Bucks Productions, Flynn Picture Company, ASAP Films, Wrigley Pictures",United States,English,Brad Peyton,0.0,4.0
307,307,308,2003,Matrix-Revolutions-The,427300260,150000000.0,"November 5th, 2003 ",R,129.0,Matrix,Action,Science Fiction,EON Enterprises,United States,"English, French","Andy Wachowski,Larry Wachowski*",2.0,11.0
308,308,309,2000,Cast-Away,427230516,85000000.0,,PG-13,143.0,,Adventure,Contemporary Fiction,"DreamWorks Pictures, ImageMovers, Playtone, Twentieth Century Fox",United States,English,Robert Zemeckis,,
309,309,310,2020,Bad-Boys-For-Life-(Bad-Boys-3)-(2020),424471663,90000000.0,"January 15th, 2020 ",R,124.0,Bad Boys,Action,Contemporary Fiction,"Columbia Pictures, 2.0 Entertainment, Overbrook Entertainment, Don Simpson, Jerry Bruckheimer Films",United States,English,"Adil El Arbi,Bilall Fallah",2.0,1.0
310,310,311,1990,Dances-with-Wolves,424208805,19000000.0,"March 31st, 1991 ",PG-13,181.0,,Western,Historical Fiction,Tig Productions,United States,English,Kevin Costner,6.0,3.0
311,311,312,2010,Chronicles-of-Narnia-The-Voyage-of-the-Dawn-Treader-The,418186950,155000000.0,,PG,115.0,Chronicles of Narnia,Adventure,Fantasy,"Walden Media, Fox 2000 Pictures","United Kingdom, United States",English,Michael Apted,,
312,312,313,2008,Chronicles-of-Narnia-Prince-Caspian-The,417341288,225000000.0,,PG,144.0,Chronicles of Narnia,Adventure,Fantasy,"Walt Disney Pictures, Walden Media, Mark Johnson, Silverbell Films",United States,English,Andrew Adamson,,
313,313,314,2023,John-Wick-Chapter-4-(2023),416780586,100000000.0,"March 22nd, 2023 ",R,169.0,John Wick,Action,Contemporary Fiction,"Lionsgate, Thunder Road Film, 87Eleven Inc.",,English,Chad Stahelski,2.0,3.0
314,314,315,2013,Wolverine-The,416456852,115000000.0,"July 26th, 2013 ",PG-13,126.0,WolverineX-Men,Action,Super Hero,"20th Century Fox, Marvel Studios, Donnersâ Company, TSG Entertainment, Ingenious Media",United States,English,James Mangold,4.0,7.0
315,315,316,1999,Mummy-The-(1999),416385488,80000000.0,"June 24th, 1999 ",PG-13,125.0,Mummy,Adventure,Fantasy,Alphaville,United States,English,Stephen Sommers,3.0,6.0
316,316,317,2016,Jason-Bourne,416168316,120000000.0,"July 20th, 2016 ",PG-13,123.0,Bourne,Action,Contemporary Fiction,"Universal Pictures, Perfect World Pictures, The Kennedy/Marshall Company, Captivate Entertainment, Pearl Street",United States,English,Paul Greengrass,2.0,7.0
317,317,318,2008,Sex-and-the-City,415247258,57500000.0,"June 5th, 2008 ",R,145.0,Sex and the City,Comedy,Contemporary Fiction,"New Line Cinema, HBO Films, Darren Star",United States,English,Michael Patrick King,3.0,6.0
318,318,319,1988,Rain-Man,412800000,25000000.0,,R,133.0,,Comedy,Contemporary Fiction,Metro-Goldwyn-Mayer Pictures,United States,English,Barry Levinson,,
319,319,320,1989,Batman,411348924,35000000.0,"August 25th, 1989 ",PG-13,121.0,Batman,Action,Super Hero,"Guber-Peters, Warner Bros.",United States,English,Tim Burton,4.0,8.0
320,320,321,1992,Bodyguard-The,411006740,25000000.0,"December 5th, 1992 ",R,129.0,,Thriller/Suspense,Contemporary Fiction,"Warner Bros., Tig Productions",United States,English,Mick Jackson,5.0,12.0
321,321,322,2013,Pacific-Rim,411002906,190000000.0,"July 11th, 2013 ",PG-13,131.0,Pacific Rim,Action,Science Fiction,"Warner Bros., Legendary Pictures, Guillermo del Toro, DDY",United States,"Cantonese, English, Japanese",Guillermo del Toro,3.0,7.0
322,322,323,2017,Mummy-The-(2017),409953905,195000000.0,"June 2nd, 2017 ",PG-13,107.0,Dark Universe,Adventure,Historical Fiction,"Universal Pictures, Perfect World Pictures, Secret Hideout, Conspiracy Factory, Sean Daniel Company",United States,English,Alex Kurtzman,4.0,6.0
323,323,324,2017,Kingsman-The-Golden-Circle,408803696,104000000.0,"September 19th, 2017 ",R,141.0,Kingsman,Action,Contemporary Fiction,"20th Century Fox, MARV Films","United Kingdom, United States",English,Matthew Vaughn,1.0,9.0
324,324,325,2002,Signs,408250578,70702619.0,,PG-13,106.0,,Thriller/Suspense,Science Fiction,"Touchstone Pictures, Blinding Edge Pictures, The Kennedy/Marshall Company",United States,English,M. Night Shyamalan,,
325,325,326,2003,X-Men-2-(2003),406348630,125000000.0,"April 30th, 2003 ",PG-13,135.0,X-Men,Action,Super Hero,20th Century Fox,United States,English,Bryan Singer,2.0,4.0
326,326,327,2008,Mummy-Tomb-of-the-Dragon-Emperor-The,405760225,175000000.0,,PG-13,111.0,Mummy,Adventure,Fantasy,"Universal Pictures, Relativity Media, Sommers Company, Alphaville","Canada, Germany, United States",English,Rob Cohen,,
327,327,328,2022,Sonic-the-Hedgehog-2-(2022),405421518,90000000.0,"March 30th, 2022 ",PG,122.0,Sonic The Hedgehog,Adventure,Kids Fiction,"Paramount Pictures, Marza Animation Planet, Sega Sammy Group, Original Film, Blur Studio","Japan, United States",English,Jeff Fowler,2.0,3.0
328,328,329,2021,Sing-2-(2021),404655351,85000000.0,"December 1st, 2021 ",PG,112.0,Sing,Adventure,Kids Fiction,"Universal Pictures, Illumination Entertainment",United States,English,Garth Jennings,2.0,12.0
329,329,330,2015,Kingsman-The-Secret-Service,404561724,94000000.0,"January 29th, 2015 ",R,129.0,Kingsman,Action,Contemporary Fiction,"20th Century Fox, TSG Entertainment, MARV Films","United Kingdom, United States","Arabic, English, Swedish",Matthew Vaughn,3.0,1.0
330,330,331,2022,Fantastic-Beasts-The-Secrets-of-Dumbledore-(2021),404560145,200000000.0,"April 6th, 2022 ",PG-13,,Fantastic Beasts and Where to Find ThemHarry Potter,Adventure,Fantasy,Heyday Films,United States,English,David Yates,2.0,4.0
331,331,332,2012,Prometheus,402448265,125000000.0,"May 30th, 2012 ",R,124.0,Alien,Thriller/Suspense,Science Fiction,"20th Century Fox, Dune Entertainment, Scott Free Films, Brandywine",United States,English,Ridley Scott,2.0,5.0
332,332,333,2008,Twilight-(2008),402278564,37000000.0,"December 10th, 2008 ",PG-13,121.0,Twilight,Drama,Fantasy,"Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Summit Entertainment",United States,English,Catherine Hardwicke,2.0,12.0
333,333,334,2009,Night-at-the-Museum-Battle-of-the-Smithsonian,402231063,150000000.0,,PG,105.0,Night at the Museum,Adventure,Fantasy,"Twentieth Century Fox, 1492 Pictures",United States,English,Shawn Levy,,
334,334,335,2016,Ice-Age-Collision-Course,402156682,105000000.0,"July 1st, 2016 ",PG,100.0,Ice Age,Adventure,Kids Fiction,"20th Century Fox Animation, Blue Sky Studios",United States,English,Mike Thurmeier,4.0,7.0
335,335,336,2019,Alita-Battle-Angel-(2019),401900040,170000000.0,"February 1st, 2019 ",PG-13,122.0,,Action,Science Fiction,"20th Century Fox, Lightstorm Entertainment, Troublemaker Studios",United States,English,Robert Rodriguez,4.0,2.0
336,336,337,2021,Eternals-(2021),401731759,200000000.0,"November 3rd, 2021 ",PG-13,156.0,Marvel Cinematic Universe,Action,Super Hero,Marvel Studios,United States,English,ChloÃ© Zhao,2.0,11.0
337,337,338,2012,Snow-White-and-the-Huntsman,401021746,170000000.0,"May 30th, 2012 ",PG-13,127.0,Snow White and the Huntsman,Adventure,Fantasy,Roth Films,United States,English,Rupert Sanders,2.0,5.0
338,338,339,2022,Uncharted-(2022),400689914,120000000.0,"February 10th, 2022 ",PG-13,116.0,,Adventure,Contemporary Fiction,"Arad Productions, Atlas Entertainment",United States,English,Ruben Fleischer,3.0,2.0
339,339,340,2010,Tron-Legacy,399866199,200000000.0,"March 25th, 2021 ",PG,125.0,Tron,Adventure,Science Fiction,Walt Disney Pictures,United States,English,Joseph Kosinski,3.0,3.0
340,340,341,2006,Mission-Impossible-III,399387745,150000000.0,"November 26th, 2020 ",PG-13,126.0,Mission: Impossible,Action,Contemporary Fiction,Cruise-Wagner,United States,English,J.J. Abrams,3.0,11.0
341,341,342,2018,Mamma-Mia-Here-We-Go-Again,399165687,75000000.0,"July 18th, 2018 ",PG-13,114.0,Mamma Mia,Musical,Contemporary Fiction,"Playtone, Universal Pictures, Littlestar, Legendary Pictures, Perfect World Pictures","Sweden, United Kingdom, United States",English,Ol Parker,2.0,7.0
342,342,343,2018,Solo-A-Star-Wars-Story,393151347,275000000.0,"May 23rd, 2018 ",PG-13,135.0,Star Wars,Adventure,Science Fiction,Lucasfilm,United States,English,Ron Howard,2.0,5.0
