,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director
234,235,1996,Twister,"$495,700,000","$88,000,000","May 30th, 1996 ",PG-13,114 minutes,,Action,Contemporary Fiction,"Warner Bros., Universal Pictures, Amblin Entertainment",United States,English,Jan De Bont
235,236,2010,How-to-Train-Your-Dragon,"$494,870,992","$165,000,000","March 26th, 2010 ",PG,91 minutes,How to Train Your Dragon,Adventure,Fantasy,DreamWorks Animation,United States,English,"Chris Sanders,Dean DeBlois"
236,237,2010,Clash-of-the-Titans-(2010),"$493,214,888","$125,000,000","April 1st, 2010 ",PG-13,106 minutes,Clash of the Titans,Action,Fantasy,"Legendary Pictures, Warner Bros., Thunder Road Film, Zancuk Company",United States,English,Louis Leterrier
237,238,2014,Rio-2,"$492,846,291","$130,000,000","March 20th, 2014 ",G(Rating,101 minutes,Rio,Adventure,Kids Fiction,"20th Century Fox Animation, Blue Sky Studios",United States,English,Carlos Saldanha
238,239,2001,Shrek,"$491,812,794","$50,000,000","June 22nd, 2001 ",PG,90 minutes,Shrek,Adventure,Kids Fiction,"DreamWorks Animation, PDI",United States,English,"Andrew Adamson,Vicky Jenson"
239,240,2009,Angels-and-Demons,"$490,875,846","$150,000,000",,PG-13,138 minutes,Da Vinci Code,Thriller/Suspense,Contemporary Fiction,"Columbia Pictures, Imagine Entertainment, Brian Grazer Productions, John Calley",United States,English,Ron Howard
240,241,2013,Oz-The-Great-and-Powerful,"$490,359,051","$200,000,000",,PG,130 minutes,Wizard of Oz,Adventure,Fantasy,"Walt Disney Pictures, Roth Films, Curtis-Donen Productions",United States,English,Sam Raimi
241,242,2017,War-for-the-Planet-of-the-Apes,"$489,592,267","$152,000,000","July 14th, 2017 ",PG-13,142 minutes,Planet of the Apes,Action,Science Fiction,"20th Century Fox, Chernin Entertainment",United States,English,Matt Reeves
242,243,2019,Maleficent-Mistress-of-Evil-(2019),"$489,181,357","$185,000,000","October 17th, 2019 ",PG,118 minutes,Maleficent,Adventure,Fantasy,"Walt Disney Pictures, Roth Films",United States,English,Joachim Ronnin
243,244,2011,Rio,"$487,519,809","$90,000,000","April 7th, 2011 ",PG,96 minutes,Rio,Adventure,Kids Fiction,"20th Century Fox Animation, Blue Sky Studios",United States,"English, Portuguese",Carlos Saldanha
244,245,2005,Mr-and-Mrs-Smith,"$486,124,090","$110,000,000","June 10th, 2005 ",PG-13,120 minutes,,Action,Contemporary Fiction,"Regency Enterprises, New Regency, Summit Entertainment, Weed Road Pictures",United States,English,Doug Liman
245,246,1998,Saving-Private-Ryan,"$485,035,085","$65,000,000","November 19th, 1998 ",R,169 minutes,,Drama,Historical Fiction,"Amblin Entertainment, Mutual Film Company",United States,English,Steven Spielberg
246,247,2014,Teenage-Mutant-Ninja-Turtles-(2014),"$485,004,754","$125,000,000","September 5th, 2014 ",PG-13,101 minutes,Teenage Mutant Ninja Turtles,Adventure,Super Hero,"Platinum Dunes, Gama Entertainment, Mednick Productions, Heavy Metal",United States,English,Jonathan Liebesman
247,248,2012,Intouchables-Les,"$484,630,908","$10,800,000","March 30th, 2012 ",R,110 minutes,,Comedy,Contemporary Fiction,"Gaumont, Quad Films, TF1 Film Productions, Ten Films, Chaocorp, Canal Plus, Cinecinema",France,French,"Eric Toledano,Olivier Nakache"
248,249,2003,Bruce-Almighty,"$484,468,608","$81,000,000","June 27th, 2003 ",PG-13,102 minutes,Bruce Almighty,Comedy,Contemporary Fiction,"Spyglass Entertainment, Sahdy Acres, Pitt Bull",United States,English,Tom Shadyac
249,250,2004,Troy,"$483,152,040","$150,000,000","May 13th, 2004 ",R,162 minutes,,Action,Historical Fiction,"Radiant Productions, Plan B Entertainment","Malta, United Kingdom, United States",English,Wolfgang Petersen
250,251,2022,Puss-in-Boots-The-Last-Wish-(2022),"$483,140,251","$90,000,000","December 2nd, 2022 ",PG,102 minutes,Shrek,Adventure,Kids Fiction,DreamWorks Animation,United States,English,Joel Crawford
251,252,1975,Jaws,"$482,947,378","$12,000,000","December 27th, 1975 ",PG,124 minutes,Jaws,Horror,Contemporary Fiction,"Universal Pictures, Zancuk Company, David Brown",United States,English,Steven Spielberg
252,253,1983,Star-Wars-Ep-VI-Return-of-the-Jedi,"$482,365,284","$32,500,000","April 24th, 1997 ",PG,133 minutes,Star Wars,Adventure,Science Fiction,Lucasfilm,United States,English,Richard Marquand
253,254,1990,Home-Alone,"$476,680,911","$15,000,000","July 6th, 1991 ",PG,103 minutes,Home Alone,Comedy,Contemporary Fiction,20th Century Fox,United States,English,Chris Columbus
254,255,2005,Charlie-and-the-Chocolate-Factory-(2005),"$475,825,484","$150,000,000","July 29th, 2005 ",PG,115 minutes,,Adventure,Kids Fiction,"Village Roadshow Productions, Warner Bros., Zancuk Company, Plan B Entertainment",United States,English,Tim Burton
255,256,2019,Wo-he-wo-de-zu-guo-(China),"$474,488,019",,"September 27th, 2019 ",Not,158 minutes,,Drama,Historical Fiction,,China,Mandarin,"Kaige Chen,Hu Guan,Hao Ning,Muye Wen,Xu Zheng,Xue Xiaolu,Yibai Zhang"
256,257,1989,Indiana-Jones-and-the-Last-Crusade,"$474,171,806","$48,000,000","June 8th, 1989 ",PG-13,127 minutes,Indiana Jones,Adventure,Historical Fiction,Lucasfilm,United States,English,Steven Spielberg
257,258,2020,Ba-bai-(2020-China),"$472,648,086",,"August 21st, 2020 ",,147 minutes,,Action,Dramatization,Huayi Brothers Pictures Ltd,China,Mandarin,Hu Guan
258,259,2011,Rise-of-the-Planet-of-the-Apes,"$470,986,200","$93,000,000",,PG-13,120 minutes,Planet of the Apes,Adventure,Science Fiction,"20th Century Fox, Dune Entertainment, Chernin Entertainment",United States,English,Rupert Wyatt
259,260,2015,Hotel-Transylvania-2,"$469,747,882","$80,000,000","September 23rd, 2015 ",PG,89 minutes,Hotel Transylvania,Adventure,Kids Fiction,"Sony Pictures Animation, Columbia Pictures, LStar Capital",United States,English,Genndy Tartakovsky
260,261,2014,LEGO-Movie-The,"$468,084,718","$60,000,000","February 6th, 2014 ",PG,110 minutes,Lego,Adventure,Kids Fiction,"Vertigo Entertainment, Lin Pictures, Warner Animation Group","Australia, United States",English,"Phil Lord,Christopher Miller"
261,262,2021,Godzilla-vs-Kong-(2020),"$468,043,852","$155,000,000","March 25th, 2021 ",PG-13,113 minutes,GodzillaKing KongMonsterVerse,Action,Science Fiction,"Warner Bros., Legendary Pictures",United States,English,Adam Wingard
262,263,2019,It-Chapter-Two-(2019),"$467,563,955","$70,000,000","September 4th, 2019 ",R,169 minutes,It,Horror,Contemporary Fiction,"New Line Cinema, Vertigo Entertainment, Rideback, Double Dream",United States,English,Andy Muschietti
263,264,2013,Star-Trek-Into-Darkness,"$467,381,584","$190,000,000","November 12th, 2020 ",PG-13,132 minutes,Star Trek,Adventure,Science Fiction,"Bad Robot, Skydance Productions, Paramount Pictures",United States,"English, Klingon",J.J. Abrams
264,265,1999,Matrix-The,"$465,974,198","$65,000,000","April 8th, 1999 ",R,136 minutes,Matrix,Action,Science Fiction,"Village Roadshow Productions, Groucho II Film Partnership, Silver Pictures","Australia, United States",English,"Andy Wachowski,Larry Wachowski*"
265,266,2009,Hangover-The,"$465,487,583","$35,000,000","June 12th, 2009 ",R,100 minutes,Hangover,Comedy,Contemporary Fiction,"Warner Bros., Legendary Pictures, Green Hat Films",United States,English,Todd Phillips
266,267,2018,Bumblebee,"$465,195,589","$102,000,000","December 13th, 2018 ",PG-13,114 minutes,Transformers,Adventure,Science Fiction,"di Bonaventura Pictures, Paramount Pictures, Bay Films, Hasbro Studios",United States,English,Travis Knight
267,268,2023,Ant-Man-and-the-Wasp-Quantumania-(2023),"$464,177,471","$200,000,000","February 15th, 2023 ",PG-13,124 minutes,Ant-ManMarvel Cinematic Universe,Action,Super Hero,"Marvel Studios, Kevin Feige",United States,English,Peyton Reed
268,269,2006,Cars,"$461,630,558","$70,000,000","May 1st, 2006 ",G,116 minutes,Cars,Adventure,Kids Fiction,Disney-Pixar,United States,English,John Lasseter
269,270,2022,Du-Xing-Yue-Qiu-(2022-China),"$460,298,637",,"July 29th, 2022 ",,90 minutes,,Comedy,Science Fiction,"Beijing Mahua Funage Company, Alibaba Pictures",China,Mandarin,Chiyu Zhang
270,271,2006,X-Men-The-Last-Stand,"$459,260,946","$210,000,000",,PG-13,104 minutes,X-Men,Action,Super Hero,20th Century Fox,United States,English,Brett Ratner
271,272,1996,Mission-Impossible,"$457,697,994","$80,000,000",,PG-13,111 minutes,Mission: Impossible,Action,Contemporary Fiction,Cruise-Wagner,United States,English,Brian De Palma
272,273,2014,Lucy,"$457,507,776","$40,000,000","August 1st, 2014 ",R,88 minutes,,Action,Science Fiction,"EuropaCorp, TF1 Film Productions, Canal Plus, Cine Plus, TF1 International","France, United States","English, Korean, Mandarin",Luc Besson
273,274,2007,National-Treasure-Book-of-Secrets,"$457,325,804",,"December 20th, 2007 ",PG,124 minutes,National Treasure,Adventure,Contemporary Fiction,"Walt Disney Pictures, Jerry Bruckheimer Films, Junction Entertainment, Saturn Films",United States,English,Jon Turteltaub
274,275,2003,Last-Samurai-The,"$456,810,575","$140,000,000","January 15th, 2004 ",R,154 minutes,,Action,Historical Fiction,"Radar Pictures, The Bedford Falls Company, Cruise-Wagner",United States,English,Edward Zwick
275,276,2015,San-Andreas,"$456,258,539","$110,000,000","May 27th, 2015 ",PG-13,114 minutes,,Adventure,Science Fiction,"FPS, New Line Cinema, Village Roadshow Productions, RatPac Entertainment, Dune Entertainment",United States,English,Brad Peyton
276,277,2007,300-(2007),"$454,161,935","$60,000,000","April 5th, 2007 ",R,115 minutes,300,Action,Historical Fiction,Legendary Pictures,United States,English,Zack Snyder
277,278,2000,Gladiator-(2000),"$452,282,115","$103,000,000","May 4th, 2000 ",R,154 minutes,,Action,Historical Fiction,"DreamWorks Pictures, Universal Pictures, Douglas Wick, Scott Free Films",United States,English,Ridley Scott
278,279,2018,Wo-Bi-Shi-Yao-Shen-(China)-(2018),"$451,183,392",,"June 30th, 2018 ",Not,96 minutes,,Drama,Contemporary Fiction,"Dirty Monkey Films Group, Huanxi Media Group Limited, Beijing Universe Starlight Culture Media Company, Beijing Talent International Film Co",China,Mandarin,Muye Wen
279,280,2001,Oceans-Eleven,"$450,728,529","$85,000,000","January 10th, 2002 ",PG-13,116 minutes,Ocean's Eleven,Thriller/Suspense,Contemporary Fiction,"Warner Bros., Village Roadshow Productions, NPV Entertainment, Jerry Weintraub, Section Eight",United States,English,Steven Soderbergh
280,281,2012,Django-Unchained,"$449,841,566","$100,000,000","December 25th, 2012 ",R,165 minutes,,Western,Historical Fiction,"Weinstein Company, Columbia Pictures, A Band Apart",United States,"English, French, German",Quentin Tarantino
281,282,2011,Thor,"$449,326,618","$150,000,000","April 29th, 2011 ",PG-13,113 minutes,ThorMarvel Cinematic Universe,Action,Super Hero,"Marvel Studios, Paramount Pictures, Marvel Entertainment",United States,English,Kenneth Branagh
282,283,2001,Pearl-Harbor,"$449,239,853","$151,500,000","June 1st, 2001 ",PG-13,182 minutes,,Action,Dramatization,"Touchstone Pictures, Jerry Bruckheimer",United States,"English, Japanese",Michael Bay
283,284,1999,Tarzan,"$448,191,819","$145,000,000",,G,88 minutes,,Adventure,Historical Fiction,"Walt Disney Animation Studios, Bonnie Arnold",United States,English,"Kevin Lima,Chirs Buck"
284,285,2019,Secret-Life-of-Pets-2-The-(2019),"$446,109,716","$80,000,000","May 24th, 2019 ",PG,92 minutes,The Secret Life of Pets,Adventure,Kids Fiction,"Illumination Entertainment, Universal Pictures, Chris Meledandri",United States,English,Chris Renaud
285,286,2007,Bourne-Ultimatum-The,"$444,043,396","$130,000,000","September 12th, 2007 ",PG-13,113 minutes,Bourne,Thriller/Suspense,Contemporary Fiction,,United States,English,Paul Greengrass
286,287,2009,Alvin-and-the-Chipmunks-The-Squeakquel,"$443,483,213","$70,000,000",,PG,89 minutes,Alvin and the Chipmunks,Adventure,Kids Fiction,"Fox 2000 Pictures, Regency Enterprises, Bagdasarian Company",United States,English,Betty Thomas
287,288,2002,Men-in-Black-2,"$441,767,803","$140,000,000","July 3rd, 2002 ",PG-13,86 minutes,Men in Black,Action,Science Fiction,Columbia Pictures,United States,English,Barry Sonnenfeld
288,289,1993,Mrs-Doubtfire,"$441,286,003","$25,000,000",,PG-13,125 minutes,,Comedy,Contemporary Fiction,Blue Wolf,United States,English,Chris Columbus
289,290,2016,Warcraft,"$438,899,824","$160,000,000","May 25th, 2016 ",PG-13,123 minutes,,Action,Fantasy,"Universal Pictures, Legendary Pictures, Blizzard Entertainment, Atlas Entertainment",United States,English,Duncan Jones
290,291,1991,Beauty-and-the-Beast-(1991),"$438,656,843","$20,000,000","July 4th, 1992 ",G,85 minutes,Beauty and the Beast,Musical,Fantasy,Walt Disney Animation Studios,United States,English,"Gary Trousdale,Kirk Wise"
291,292,2016,La-La-Land,"$436,265,792","$20,000,000","November 30th, 2016 ",PG-13,128 minutes,,Musical,Contemporary Fiction,"Gilbert Films, Imposter Pictures, Summit Entertainment, Black Label Media, TIK Films, Marc Platt Productions",United States,English,Damien Chazelle
292,293,2012,Miserables-Les-(2012),"$435,412,594","$65,000,000","December 19th, 2012 ",PG-13,158 minutes,,Musical,Historical Fiction,"Universal Pictures, Relativity Media, Working Title Films, Cameron Mackintosh","United Kingdom, United States",English,Tom Hooper
293,294,2001,Mummy-Returns-The,"$435,040,395","$98,000,000",,PG-13,129 minutes,Mummy,Adventure,Fantasy,Alphaville,United States,English,Stephen Sommers
294,295,2020,Wo-He-Wo-De-Jia-Xiang-(2020-China),"$433,241,288",,"October 1st, 2020 ",,153 minutes,,Drama,Contemporary Fiction,,China,Mandarin,"Hao Ning,Chen Sicheng"
295,296,2019,Zhongguo-jizhang-(China),"$433,168,672",,"September 28th, 2019 ",Not,110 minutes,,Drama,Factual,"Bona Entertainment Company, Alibaba Pictures, Huaxia Film & Distribution Coroporation, Zhongzhi Enterprise Group, Zhejiang Bona, Lamb Film, Television Media     , Xiu Shanfang Culture and Art Company, Sichuan Aviation Culture Media Advertising Company, CAAC News, Omnijoi, Yunnan Jincai Shijie Pictures, Inner Mongolia Film Group, Beijing Huaming Xingkong International Media, Asia Pacific Films, Wanda Media, Shanghai Fuyi Media, Chong Qing Film Group, E Mei Film Group, Well Go USA Entertainment",China,"Mandarin, Tibetan",Andrew Lau
296,297,2003,Terminator-3-Rise-of-the-Machines,"$433,058,296","$170,000,000","August 1st, 2003 ",R,109 minutes,Terminator,Action,Science Fiction,,United States,,Jonathan Mostow
297,298,1990,Pretty-Woman,"$432,566,361","$14,000,000","September 15th, 1990 ",R(Rated,119 minutes,,Romantic Comedy,Contemporary Fiction,"Touchstone Pictures, Regency Enterprises",United States,English,Garry Marshall
298,299,2021,Shang-Chi-and-the-Legend-of-the-Ten-Rings-(2021),"$432,224,634","$150,000,000","September 1st, 2021 ",PG-13,132 minutes,Marvel Cinematic Universe,Action,Super Hero,Marvel Studios,United States,English,Destin Daniel Cretton
299,300,2015,Terminator-Genisys,"$432,150,894","$155,000,000","June 24th, 2015 ",PG-13,126 minutes,Terminator,Action,Science Fiction,"Skydance Productions, Paramount Pictures",United States,English,Alan Taylor
300,301,2002,Die-Another-Day,"$431,942,139","$142,000,000","October 8th, 2020 ",PG-13,133 minutes,James Bond,Action,Contemporary Fiction,"Eon Productions, Metro-Goldwyn-Mayer Pictures","United Kingdom, United States",English,Lee Tamahori
301,302,2018,Star-is-Born-A-(2018),"$431,870,523","$36,000,000","October 5th, 2018 ",R,140 minutes,,Drama,Contemporary Fiction,"Joint Effort, Warner Bros., Live Nation Productions, Metro-Goldwyn-Mayer Pictures, Jon Peters, Bill Gerber",United States,English,Bradley Cooper
302,303,2017,Greatest-Showman-The,"$430,690,865","$84,000,000","December 11th, 2017 ",PG,105 minutes,,Musical,Dramatization,"Chernin Entertainment, Seed Productions, Laurence Mark, TSG Entertainment, Twentieth Century Fox",United States,English,Michael Gracey
303,304,2010,Kings-Speech-The,"$430,061,213","$15,000,000","January 7th, 2011 ",R,118 minutes,,Drama,Dramatization,"UK Film Council, See-Saw Films, Bedlam, Momentum Pictures, Aegis Film Fund, Molinare, FilmNation Entertainment, Weinstein Company",United Kingdom,English,Tom Hooper
304,305,2019,Pokemon-Detective-Pikachu-(2019),"$428,919,826","$150,000,000","May 3rd, 2019 ",PG,104 minutes,Pokemon,Adventure,Kids Fiction,"Warner Bros., Legendary Pictures, Toho Co","Japan, United States",English,Rob Letterman
305,306,1973,Exorcist-The,"$428,214,478","$12,000,000","March 23rd, 2001 ",R,121 minutes,Exorcist,Horror,Fantasy,Warner Bros.,United States,English,William Friedkin
306,307,2018,Rampage-(2018),"$427,947,217","$120,000,000","April 9th, 2018 ",PG-13,107 minutes,,Action,Science Fiction,"New Line Cinema, Seven Bucks Productions, Flynn Picture Company, ASAP Films, Wrigley Pictures",United States,English,Brad Peyton
307,308,2003,Matrix-Revolutions-The,"$427,300,260","$150,000,000","November 5th, 2003 ",R,129 minutes,Matrix,Action,Science Fiction,EON Enterprises,United States,"English, French","Andy Wachowski,Larry Wachowski*"
308,309,2000,Cast-Away,"$427,230,516","$85,000,000",,PG-13,143 minutes,,Adventure,Contemporary Fiction,"DreamWorks Pictures, ImageMovers, Playtone, Twentieth Century Fox",United States,English,Robert Zemeckis
309,310,2020,Bad-Boys-For-Life-(Bad-Boys-3)-(2020),"$424,471,663","$90,000,000","January 15th, 2020 ",R,124 minutes,Bad Boys,Action,Contemporary Fiction,"Columbia Pictures, 2.0 Entertainment, Overbrook Entertainment, Don Simpson, Jerry Bruckheimer Films",United States,English,"Adil El Arbi,Bilall Fallah"
310,311,1990,Dances-with-Wolves,"$424,208,805","$19,000,000","March 31st, 1991 ",PG-13,181 minutes,,Western,Historical Fiction,Tig Productions,United States,English,Kevin Costner
311,312,2010,Chronicles-of-Narnia-The-Voyage-of-the-Dawn-Treader-The,"$418,186,950","$155,000,000",,PG,115 minutes,Chronicles of Narnia,Adventure,Fantasy,"Walden Media, Fox 2000 Pictures","United Kingdom, United States",English,Michael Apted
312,313,2008,Chronicles-of-Narnia-Prince-Caspian-The,"$417,341,288","$225,000,000",,PG,144 minutes,Chronicles of Narnia,Adventure,Fantasy,"Walt Disney Pictures, Walden Media, Mark Johnson, Silverbell Films",United States,English,Andrew Adamson
313,314,2023,John-Wick-Chapter-4-(2023),"$416,780,586","$100,000,000","March 22nd, 2023 ",R,169 minutes,John Wick,Action,Contemporary Fiction,"Lionsgate, Thunder Road Film, 87Eleven Inc.",,English,Chad Stahelski
314,315,2013,Wolverine-The,"$416,456,852","$115,000,000","July 26th, 2013 ",PG-13,126 minutes,WolverineX-Men,Action,Super Hero,"20th Century Fox, Marvel Studios, Donnersâ Company, TSG Entertainment, Ingenious Media",United States,English,James Mangold
315,316,1999,Mummy-The-(1999),"$416,385,488","$80,000,000","June 24th, 1999 ",PG-13,125 minutes,Mummy,Adventure,Fantasy,Alphaville,United States,English,Stephen Sommers
316,317,2016,Jason-Bourne,"$416,168,316","$120,000,000","July 20th, 2016 ",PG-13,123 minutes,Bourne,Action,Contemporary Fiction,"Universal Pictures, Perfect World Pictures, The Kennedy/Marshall Company, Captivate Entertainment, Pearl Street",United States,English,Paul Greengrass
317,318,2008,Sex-and-the-City,"$415,247,258","$57,500,000","June 5th, 2008 ",R,145 minutes,Sex and the City,Comedy,Contemporary Fiction,"New Line Cinema, HBO Films, Darren Star",United States,English,Michael Patrick King
318,319,1988,Rain-Man,"$412,800,000","$25,000,000",,R,133 minutes,,Comedy,Contemporary Fiction,Metro-Goldwyn-Mayer Pictures,United States,English,Barry Levinson
319,320,1989,Batman,"$411,348,924","$35,000,000","August 25th, 1989 ",PG-13,121 minutes,Batman,Action,Super Hero,"Guber-Peters, Warner Bros.",United States,English,Tim Burton
320,321,1992,Bodyguard-The,"$411,006,740","$25,000,000","December 5th, 1992 ",R,129 minutes,,Thriller/Suspense,Contemporary Fiction,"Warner Bros., Tig Productions",United States,English,Mick Jackson
321,322,2013,Pacific-Rim,"$411,002,906","$190,000,000","July 11th, 2013 ",PG-13,131 minutes,Pacific Rim,Action,Science Fiction,"Warner Bros., Legendary Pictures, Guillermo del Toro, DDY",United States,"Cantonese, English, Japanese",Guillermo del Toro
322,323,2017,Mummy-The-(2017),"$409,953,905","$195,000,000","June 2nd, 2017 ",PG-13,107 minutes,Dark Universe,Adventure,Historical Fiction,"Universal Pictures, Perfect World Pictures, Secret Hideout, Conspiracy Factory, Sean Daniel Company",United States,English,Alex Kurtzman
323,324,2017,Kingsman-The-Golden-Circle,"$408,803,696","$104,000,000","September 19th, 2017 ",R,141 minutes,Kingsman,Action,Contemporary Fiction,"20th Century Fox, MARV Films","United Kingdom, United States",English,Matthew Vaughn
324,325,2002,Signs,"$408,250,578","$70,702,619",,PG-13,106 minutes,,Thriller/Suspense,Science Fiction,"Touchstone Pictures, Blinding Edge Pictures, The Kennedy/Marshall Company",United States,English,M. Night Shyamalan
325,326,2003,X-Men-2-(2003),"$406,348,630","$125,000,000","April 30th, 2003 ",PG-13,135 minutes,X-Men,Action,Super Hero,20th Century Fox,United States,English,Bryan Singer
326,327,2008,Mummy-Tomb-of-the-Dragon-Emperor-The,"$405,760,225","$175,000,000",,PG-13,111 minutes,Mummy,Adventure,Fantasy,"Universal Pictures, Relativity Media, Sommers Company, Alphaville","Canada, Germany, United States",English,Rob Cohen
327,328,2022,Sonic-the-Hedgehog-2-(2022),"$405,421,518","$90,000,000","March 30th, 2022 ",PG,122 minutes,Sonic The Hedgehog,Adventure,Kids Fiction,"Paramount Pictures, Marza Animation Planet, Sega Sammy Group, Original Film, Blur Studio","Japan, United States",English,Jeff Fowler
328,329,2021,Sing-2-(2021),"$404,655,351","$85,000,000","December 1st, 2021 ",PG,112 minutes,Sing,Adventure,Kids Fiction,"Universal Pictures, Illumination Entertainment",United States,English,Garth Jennings
329,330,2015,Kingsman-The-Secret-Service,"$404,561,724","$94,000,000","January 29th, 2015 ",R,129 minutes,Kingsman,Action,Contemporary Fiction,"20th Century Fox, TSG Entertainment, MARV Films","United Kingdom, United States","Arabic, English, Swedish",Matthew Vaughn
330,331,2022,Fantastic-Beasts-The-Secrets-of-Dumbledore-(2021),"$404,560,145","$200,000,000","April 6th, 2022 ",PG-13,,Fantastic Beasts and Where to Find ThemHarry Potter,Adventure,Fantasy,Heyday Films,United States,English,David Yates
331,332,2012,Prometheus,"$402,448,265","$125,000,000","May 30th, 2012 ",R,124 minutes,Alien,Thriller/Suspense,Science Fiction,"20th Century Fox, Dune Entertainment, Scott Free Films, Brandywine",United States,English,Ridley Scott
332,333,2008,Twilight-(2008),"$402,278,564","$37,000,000","December 10th, 2008 ",PG-13,121 minutes,Twilight,Drama,Fantasy,"Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Summit Entertainment",United States,English,Catherine Hardwicke
333,334,2009,Night-at-the-Museum-Battle-of-the-Smithsonian,"$402,231,063","$150,000,000",,PG,105 minutes,Night at the Museum,Adventure,Fantasy,"Twentieth Century Fox, 1492 Pictures",United States,English,Shawn Levy
334,335,2016,Ice-Age-Collision-Course,"$402,156,682","$105,000,000","July 1st, 2016 ",PG,100 minutes,Ice Age,Adventure,Kids Fiction,"20th Century Fox Animation, Blue Sky Studios",United States,English,Mike Thurmeier
335,336,2019,Alita-Battle-Angel-(2019),"$401,900,040","$170,000,000","February 1st, 2019 ",PG-13,122 minutes,,Action,Science Fiction,"20th Century Fox, Lightstorm Entertainment, Troublemaker Studios",United States,English,Robert Rodriguez
336,337,2021,Eternals-(2021),"$401,731,759","$200,000,000","November 3rd, 2021 ",PG-13,156 minutes,Marvel Cinematic Universe,Action,Super Hero,Marvel Studios,United States,English,ChloÃ© Zhao
337,338,2012,Snow-White-and-the-Huntsman,"$401,021,746","$170,000,000","May 30th, 2012 ",PG-13,127 minutes,Snow White and the Huntsman,Adventure,Fantasy,Roth Films,United States,English,Rupert Sanders
338,339,2022,Uncharted-(2022),"$400,689,914","$120,000,000","February 10th, 2022 ",PG-13,116 minutes,,Adventure,Contemporary Fiction,"Arad Productions, Atlas Entertainment",United States,English,Ruben Fleischer
339,340,2010,Tron-Legacy,"$399,866,199","$200,000,000","March 25th, 2021 ",PG,125 minutes,Tron,Adventure,Science Fiction,Walt Disney Pictures,United States,English,Joseph Kosinski
340,341,2006,Mission-Impossible-III,"$399,387,745","$150,000,000","November 26th, 2020 ",PG-13,126 minutes,Mission: Impossible,Action,Contemporary Fiction,Cruise-Wagner,United States,English,J.J. Abrams
341,342,2018,Mamma-Mia-Here-We-Go-Again,"$399,165,687","$75,000,000","July 18th, 2018 ",PG-13,114 minutes,Mamma Mia,Musical,Contemporary Fiction,"Playtone, Universal Pictures, Littlestar, Legendary Pictures, Perfect World Pictures","Sweden, United Kingdom, United States",English,Ol Parker
342,343,2018,Solo-A-Star-Wars-Story,"$393,151,347","$275,000,000","May 23rd, 2018 ",PG-13,135 minutes,Star Wars,Adventure,Science Fiction,Lucasfilm,United States,English,Ron Howard
343,344,2022,Ji-Su-Shi-Ke-(2022-China),"$393,014,816",,"February 4th, 2022 ",,109 minutes,,Comedy,Contemporary Fiction,,China,Mandarin,Xing Wenxiong
344,345,2021,Dune-(2020),"$391,774,790","$165,000,000","September 15th, 2021 ",PG-13,156 minutes,,Action,Science Fiction,Legendary Pictures,United States,English,Denis Villeneuve
345,346,2022,Black-Adam,"$391,261,706","$200,000,000","October 19th, 2022 ",PG-13,124 minutes,DC Extended Universe,Action,Super Hero,"New Line Cinema, Seven Bucks Productions, Flynn Picture Company",United States,English,Jaume Collet-Serra
346,347,2006,Superman-Returns,"$391,081,192","$232,000,000",,PG-13,150 minutes,Superman,Adventure,Super Hero,"Warner Bros., Legendary Pictures, Jon Peters, Bad Hat Harry Productions",United States,English,Bryan Singer
347,348,1939,Gone-with-the-Wind,"$390,525,192","$3,900,000","May 1st, 1940 ",G,220 minutes,,Drama,Historical Fiction,Metro-Goldwyn-Mayer Pictures,United States,English,"Victor Fleming,George Cukor,Sam Wood"
348,349,1991,Robin-Hood-Prince-of-Thieves,"$390,500,000","$50,000,000",,PG-13,143 minutes,,Adventure,Historical Fiction,Morgan Creek Productions,United States,English,Kevin Reynolds
349,350,2013,Wolf-of-Wall-Street-The,"$389,816,136","$100,000,000","December 25th, 2013 ",R,165 minutes,,Black Comedy,Dramatization,"Appian Way, Sikelia Productions, Emjag",United States,English,Martin Scorsese
350,351,2019,1917-(2019),"$389,140,440","$100,000,000","January 8th, 2020 ",R,119 minutes,,Thriller/Suspense,Historical Fiction,"Dreamworks LLC, Neal Street, New Republic Pictures, Reliance Entertainment, Amblin Partners","United Kingdom, United States",English,Sam Mendes
351,352,1978,Grease,"$387,472,317","$6,000,000","June 16th, 1978 ",PG,110 minutes,Grease,Musical,Historical Fiction,,United States,English,Randal Kleiser
352,353,2009,Star-Trek,"$386,839,614","$140,000,000","November 5th, 2020 ",PG-13,125 minutes,Star Trek,Adventure,Science Fiction,Bad Robot,United States,English,J.J. Abrams
353,354,2002,Ice-Age,"$386,116,343","$65,000,000","March 21st, 2002 ",PG,81 minutes,Ice Age,Adventure,Kids Fiction,Blue Sky Studios,United States,English,Chris Wedge
354,355,2015,Home-(2015),"$385,997,896","$130,000,000","March 19th, 2015 ",PG,94 minutes,,Adventure,Kids Fiction,DreamWorks Animation,United States,English,Tim Johnson
355,356,1985,Back-to-the-Future,"$385,510,132","$19,000,000","August 16th, 1985 ",PG,116 minutes,Back to the Future,Adventure,Science Fiction,Amblin Entertainment,United States,English,Robert Zemeckis
