,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director
1574,1575,1995,Species,"$113,354,449","$35,000,000",,R,108 minutes,Species,Horror,Science Fiction,,United States,English,Roger Donaldson
1575,1576,2007,Arthur-et-les-Minimoys,"$113,325,743","$80,000,000",,PG,94 minutes,Arthur and the Minimoys,Adventure,Fantasy,,France,English,Luc Besson
1576,1577,2013,Prisoners,"$113,310,547","$46,000,000","September 19th, 2013 ",R,153 minutes,,Thriller/Suspense,Contemporary Fiction,"Alcon Entertainment, 8:38 Productions, Madhouse Entertainment",United States,English,Denis Villeneuve
1577,1578,1996,Striptease,"$113,309,743","$50,000,000",,R,117 minutes,,Black Comedy,Contemporary Fiction,,United States,,Andrew Bergman
1578,1579,2008,Rambo,"$113,244,290","$47,500,000","January 3rd, 2023 ",R,91 minutes,Rambo,Action,Contemporary Fiction,"Lionsgate, Weinstein Company, Millennium Entertainment, Nu Image","Germany, United States","Burmese, English, Thai",Sylvester Stallone
1579,1580,2019,Gentlemen-The,"$113,152,222","$22,000,000","December 27th, 2019 ",R,113 minutes,,Action,Contemporary Fiction,"Miramax Films, STX Films, Toff Guy Films","United Kingdom, United States",English,Guy Ritchie
1580,1581,2010,Cats-and-Dogs-The-Revenge-of-Kitty-Galore,"$113,026,383","$85,000,000",,PG,82 minutes,Cats and Dogs,Adventure,Kids Fiction,CD2 Pictures,United States,English,Brad Peyton
1581,1582,2008,Reader-The,"$112,964,875","$32,500,000","March 26th, 2009 ",R,122 minutes,,Drama,Contemporary Fiction,"Mirage Enterprises, Neunte Babelsberg Films GmbH","Germany, United States",English,Stephen Daldry
1582,1583,2008,Transporter-3,"$112,930,957","$40,000,000",,PG-13,103 minutes,Transporter,Action,Contemporary Fiction,"EuropaCorp, TF1 Film Productions, Grive Productions, Apipoulai Productions, Current Entertainment, Canal Plus",United States,English,Camille Delamarre
1583,1584,2013,Last-Vegas-(2013),"$112,914,167","$28,000,000","October 31st, 2013 ",PG-13,104 minutes,,Comedy,Contemporary Fiction,"CBS Films, Good Universe, Laurence Mark",United States,English,Jon Turteltaub
1584,1585,2006,Final-Destination-3,"$112,798,051","$25,000,000",,R,92 minutes,Final Destination,Horror,Contemporary Fiction,"New Line Cinema, Hard Eight Pictures, Practical Pictures, Matinee Pictures",United States,English,James Wong
1585,1586,2010,Tooth-Fairy,"$112,610,386","$48,000,000",,PG,101 minutes,,Adventure,Fantasy,"20th Century Fox, Walden Media, Mayhem Pictures, Blumhouse",United States,English,Michael Lembeck
1586,1587,2014,Where-Are-We-Going-Dad-(China),"$112,370,000",,"January 31st, 2014 ",Not,95 minutes,,Documentary,Factual,,China,Mandarin,"Xie Dikui,Lin Yan"
1587,1588,2019,Boonie-Bears-Blast-Into-The-Past-(China)(2019),"$112,294,128",,"January 19th, 2019 ",,90 minutes,Boonie Bears,Adventure,Kids Fiction,,China,"English, Mandarin",Leon Ding
1588,1589,1965,Doctor-Zhivago,"$112,040,388","$11,000,000","May 12th, 2011 ",PG-13,197 minutes,,Drama,Historical Fiction,"Metro-Goldwyn-Mayer Pictures, Carlo Ponti Production","Italy, United Kingdom","English, Russian",David Lean
1589,1590,2000,Final-Destination,"$112,036,870","$23,000,000",,R,97 minutes,Final Destination,Horror,Contemporary Fiction,,United States,English,James Wong
1590,1591,1994,Frankenstein-(1994),"$112,006,296","$45,000,000",,R,123 minutes,,Horror,,Tri-Star Pictures,"Japan, United Kingdom, United States",English,Kenneth Branagh
1591,1592,2014,Boxtrolls-The,"$111,898,741","$60,000,000","September 19th, 2014 ",PG,96 minutes,,Adventure,Kids Fiction,Laika,United States,English,"Anthony Stacchi,Graham Annable"
1592,1593,2002,Pianist-The,"$111,854,182","$35,000,000","January 1st, 2003 ",R,150 minutes,,Drama,Dramatization,"Miramax Films, Focus Features",France,English,Roman Polanski
1593,1594,2019,Pet-Sematary-(2019),"$111,809,732","$21,000,000","April 5th, 2019 ",R,100 minutes,Pet Sematary,Horror,Contemporary Fiction,"Paramount Pictures, di Bonaventura Pictures, Room 101",United States,English,"Dennis Widmyer,Kevin Kolsch"
1594,1595,2015,Get-Hard,"$111,711,453","$40,000,000","March 26th, 2015 ",R,99 minutes,,Comedy,Contemporary Fiction,"Gary Sanchez Productions, Warner Bros., RatPac Entertainment, Dune Entertainment",United States,English,Etan Cohen
1595,1596,1967,You-Only-Live-Twice,"$111,600,000","$9,500,000","March 20th, 2020 ",PG,117 minutes,James Bond,Action,Contemporary Fiction,"Eon Productions, United Artists",United Kingdom,English,
1596,1597,2014,Purge-Anarchy-The,"$111,534,881","$9,000,000","July 16th, 2014 ",R,103 minutes,The Purge,Thriller/Suspense,Science Fiction,"Platinum Dunes, Blumhouse, Why Not Productions",United States,English,James DeMonaco
1597,1598,2004,White-Chicks,"$111,448,997","$20,000,000","August 5th, 2004 ",PG-13,109 minutes,,Comedy,Contemporary Fiction,,United States,English,Keenen Ivory Wayans
1598,1599,2022,Everything-Everywhere-All-At-Once-(2022),"$111,435,229","$25,000,000","April 7th, 2022 ",R,146 minutes,,Action,Science Fiction,"A24, Ley Line",United States,English,"Daniel Kwan,Daniel Scheinert"
1599,1600,2016,5th-Wave-The,"$111,336,398","$38,000,000","January 14th, 2016 ",PG-13,112 minutes,,Action,Science Fiction,"Columbia Pictures, LStar Capital, Material Pictures, GK Films",United States,English,J. Blakeson
1600,1601,2011,Moneyball-(2011),"$111,300,835","$50,000,000","November 10th, 2011 ",PG-13,133 minutes,,Drama,Dramatization,Columbia Pictures,United States,English,Bennett Miller
1601,1602,2019,Good-Boys-(2019),"$111,174,248","$20,000,000","August 14th, 2019 ",R,100 minutes,,Comedy,Contemporary Fiction,"Good Universe, Point Grey, Universal Pictures",United States,English,Gene Stupnitsky
1602,1603,2006,Step-Up,"$110,989,157","$12,000,000",,PG-13,103 minutes,Step Up,Drama,Contemporary Fiction,Summit Entertainment,United States,English,Anne Fletcher
1603,1604,1989,Sea-of-Love,"$110,879,513","$19,000,000",,R,113 minutes,,Thriller/Suspense,Contemporary Fiction,Martin Bregman,United States,English,Harold Becker
1604,1605,1995,Net-The,"$110,521,733","$22,000,000",,PG-13,,,Thriller/Suspense,Science Fiction,,United States,,Irwin Winkler
1605,1606,1995,Casino,"$110,400,000","$52,000,000","March 8th, 1996 ",R,178 minutes,,Drama,Historical Fiction,"Universal Pictures, Syalis D.A., Legende Enterprises, De Fina, Cappa",United States,English,Martin Scorsese
1606,1607,2013,Free-Birds,"$110,387,072","$55,000,000","October 31st, 2013 ",PG,91 minutes,,Adventure,Kids Fiction,"Reel FX, Relativity Media, Reel FX Animation Studios",United States,English,Jimmy Hayward
1607,1608,2023,Ren-Sheng-Lu-Bu-Shu-(2023-China),"$110,336,479",,"April 28th, 2023 ",,100 minutes,,Comedy,Contemporary Fiction,,China,Mandarin,Xiaoxing Yi
1608,1609,2017,Buddies-in-India,"$110,203,801",,"January 27th, 2017 ",Not,99 minutes,,Action,Contemporary Fiction,,China,Mandarin,Wang Baoqiang
1609,1610,2002,Peter-Pan-Return-to-Neverland,"$109,862,682","$20,000,000",,G,72 minutes,Peter Pan,Adventure,Kids Fiction,,United States,English,"Robin Budd,Donovan Cook"
1610,1611,2005,Dukes-of-Hazzard-The,"$109,848,461","$53,000,000",,PG-13,105 minutes,Dukes of Hazzard,Comedy,Contemporary Fiction,Village Roadshow Productions,United States,English,Jay Chandrasekhar
1611,1612,2006,Hoodwinked,"$109,843,390","$17,500,000",,PG,80 minutes,Hoodwinked,Adventure,Kids Fiction,,United States,English,
1612,1613,2004,Sideways,"$109,726,800","$17,000,000","January 7th, 2005 ",R,127 minutes,,Drama,Contemporary Fiction,,United States,English,Alexander Payne
1613,1614,1982,Porkys,"$109,492,484","$4,000,000",,R,98 minutes,Porky's,Comedy,Historical Fiction,"20th Century Fox, Astral Media, Melvin Simon Productions, Bellevue Productions, Pathe","Canada, United States",English,Bob Clark
1614,1615,2009,Man-som-hatar-kvinnor,"$109,421,911","$13,000,000","May 29th, 2009 ",R,152 minutes,Millenium,Thriller/Suspense,Contemporary Fiction,,"Denmark, Sweden",Swedish,Niels Arden Oplev
1615,1616,2008,Fools-Gold-(2008),"$109,362,966","$72,500,000",,PG-13,112 minutes,,Adventure,Contemporary Fiction,"Warner Bros., De Line Pictures","Australia, United States",English,Andy Tennant
1616,1617,2000,Billy-Elliot,"$109,252,972","$5,000,000","February 16th, 2001 ",R,110 minutes,,Drama,Contemporary Fiction,Working Title Films,United Kingdom,English,Stephen Daldry
1617,1618,2005,Amityville-Horror-The-(2005),"$109,175,673","$18,500,000","April 15th, 2005 ",R,89 minutes,Amityville,Horror,Historical Fiction,"Metro-Goldwyn-Mayer Pictures, Dimension Films, Michael Bay, Platinum Dunes, Radar Pictures",United States,English,Andrew Douglas
1618,1619,2009,Planet-51,"$108,996,113","$60,000,000","November 27th, 2009 ",PG,97 minutes,,Adventure,Science Fiction,Ilion Animation Studios,United States,English,
1619,1620,2022,Man-Called-Otto-A-(2022),"$108,960,542","$50,000,000","December 25th, 2022 ",PG-13,126 minutes,,Comedy,Contemporary Fiction,"SF Studios, Columbia Pictures","Sweden, United States",English,Marc Forster
1620,1621,2011,Sanctum,"$108,957,098","$30,000,000",,R,109 minutes,,Action,Dramatization,"Relativity Media, Wayfare Entertainment","Australia, United States",English,Alister Grierson
1621,1622,2014,Seventh-Son,"$108,874,967","$95,000,000","December 19th, 2014 ",PG-13,102 minutes,,Adventure,Fantasy,"Legendary Pictures, Thunder Road Film, Wigram Productions",United States,English,Sergey Bodrov
1622,1623,2016,Neighbors-2-Sorority-Rising,"$108,757,621","$35,000,000","May 5th, 2016 ",R,92 minutes,Neighbors,Comedy,Contemporary Fiction,"Point Grey, Good Universe, Universal Pictures, Perfect World Pictures",United States,English,Nicholas Stoller
1623,1624,2010,Hereafter,"$108,660,270","$50,000,000",,PG-13,129 minutes,,Drama,Contemporary Fiction,"Malpaso Productions, The Kennedy/Marshall Company",United States,English,Clint Eastwood
1624,1625,2015,Man-From-U-N-C-L-E-The,"$108,517,735","$75,000,000","August 12th, 2015 ",PG-13,106 minutes,,Action,Historical Fiction,"Guy Ritchie, Davis Entertainment, Wigram Productions, RatPac Entertainment, Dune Entertainment",United States,English,Guy Ritchie
1625,1626,2014,Pompeii,"$108,469,033","$80,000,000","April 25th, 2014 ",PG-13,102 minutes,,Action,Historical Fiction,"Constantin Film International, Impact Pictures","Germany, United States",English,Paul W.S. Anderson
1626,1627,1994,Junior,"$108,431,355",,,PG-13,,,Comedy,Contemporary Fiction,,United States,,Ivan Reitman
1627,1628,1983,Terms-of-Endearment,"$108,423,749",,"May 6th, 2021 ",PG,131 minutes,Terms of Endearment,Drama,Contemporary Fiction,,United States,,James L. Brooks
1628,1629,2016,10-Cloverfield-Lane,"$108,286,422","$15,000,000","January 4th, 2016 ",PG-13,103 minutes,Cloverfield,Thriller/Suspense,Contemporary Fiction,"Bad Robot, Paramount Pictures",United States,English,Dan Trachtenberg
1629,1630,2012,ParaNorman,"$108,119,662","$60,000,000","August 3rd, 2012 ",PG,96 minutes,,Adventure,Kids Fiction,"Focus Features, Laika",United States,English,"Sam Fell,Chris Butler"
1630,1631,2004,Hidalgo,"$108,086,731","$78,000,000","March 18th, 2004 ",PG-13,136 minutes,,Western,Historical Fiction,,United States,"Arabic, English",Joe Johnston
1631,1632,2009,Confessions-of-a-Shopaholic,"$108,027,701",,,PG,102 minutes,,Romantic Comedy,Contemporary Fiction,"Jerry Bruckheimer, Touchstone Pictures",United States,English,P.J. Hogan
1632,1633,2003,Texas-Chainsaw-Massacre-The-(2003),"$107,967,319","$9,000,000","November 20th, 2003 ",R,98 minutes,Texas Chainsaw Massacre,Horror,Historical Fiction,,United States,English,Marcus Nispel
1633,1634,2018,Meitantei-Conan-Zero-no-Shikkonin-(Japan),"$107,918,046",,"April 13th, 2018 ",,115 minutes,,Adventure,Kids Fiction,,Japan,Japanese,Yuzuru Tachikawa
1634,1635,1995,American-President-The,"$107,822,813","$62,000,000",,PG-13,,,Romantic Comedy,Contemporary Fiction,Castle Rock Entertainment,United States,English,Rob Reiner
1635,1636,1999,Three-Kings,"$107,752,036","$48,000,000",,R,114 minutes,,Black Comedy,Historical Fiction,TTK Productions,United States,English,David O. Russell
1636,1637,2022,Lyle-Lyle-Crocodile-(2022),"$107,538,728","$50,000,000","October 6th, 2022 ",PG,106 minutes,,Musical,Kids Fiction,Hutch Parker,United States,English,"Will Speck,Josh Gordon"
1637,1638,2006,Santa-Clause-3-The-Escape-Clause-The,"$107,500,122",,,G,97 minutes,Santa Clause,Adventure,Kids Fiction,,United States,English,Michael Lembeck
1638,1639,2017,Along-With-The-Gods-The-Two-Worlds-(South-Korea),"$107,476,731",,"December 11th, 2017 ",Not,140 minutes,,Action,Fantasy,,Republic of Korea,Korean,Kim Yong-hwa
1639,1640,2015,Paul-Blart-Mall-Cop-2,"$107,453,907","$38,000,000","April 10th, 2015 ",PG,94 minutes,Paul Blart: Mall Cop,Adventure,Contemporary Fiction,"Happy Madison, Hey Eddie, Broken Road",United States,English,Andy Fickman
1640,1641,2020,Call-of-the-Wild-The-(2020),"$107,351,191","$125,000,000","January 3rd, 2020 ",PG,100 minutes,,Adventure,Historical Fiction,"20th Century Studios, TSG Entertainment, 3 Arts Entertainment",United States,English,Chris Sanders
1641,1642,1994,Ace-Ventura-Pet-Detective,"$107,217,396","$12,000,000",,PG-13,86 minutes,Ace Ventura,Comedy,Contemporary Fiction,Morgan Creek Productions,United States,English,Tom Shadyac
1642,1643,2004,Chronicles-of-Riddick-The,"$107,212,751","$120,000,000","July 29th, 2004 ",PG-13,119 minutes,Riddick,Adventure,Science Fiction,Universal Pictures,United States,English,David Twohy
1643,1644,2000,Shaft,"$107,190,108","$53,012,938",,R,100 minutes,Shaft,Action,Contemporary Fiction,"Scott Rudin Productions, New Deal",United States,English,John Singleton
1644,1645,2002,About-Schmidt,"$107,054,484","$30,000,000","February 6th, 2003 ",R,124 minutes,,Drama,Contemporary Fiction,,United States,English,Alexander Payne
1645,1646,2014,Breakup-Guru-The,"$106,798,959",,"July 11th, 2014 ",Not,114 minutes,,Action,Contemporary Fiction,Beijing Enlight Pictures,China,Mandarin,"Chao Deng,Baimei Yu"
1646,1647,1989,Driving-Miss-Daisy,"$106,593,296","$7,500,000",,PG,99 minutes,,Drama,Historical Fiction,The Zanuck Company,United States,English,Bruce Beresford
1647,1648,2008,Made-of-Honor,"$106,548,738","$40,000,000",,PG-13,101 minutes,,Romantic Comedy,Contemporary Fiction,"Columbia Pictures, Relativity Media, Original Film",United States,English,Paul Weiland
1648,1649,2002,Spirit-Stallion-of-the-Cimarron,"$106,515,310","$80,000,000",,G,84 minutes,,Adventure,Kids Fiction,DreamWorks Animation,United States,English,"Kelly Asbury,Lorna Cook"
1649,1650,1995,Mr-Hollands-Opus,"$106,282,604","$31,000,000",,PG,143 minutes,,Drama,Contemporary Fiction,,United States,English,Stephen Herek
1650,1651,1979,Kramer-vs-Kramer,"$106,260,000",,,PG,105 minutes,,Drama,Contemporary Fiction,,United States,,Robert Benton
1651,1652,2018,Book-Club-(2018),"$106,256,217","$10,000,000","May 18th, 2018 ",PG-13,104 minutes,Book Club,Romantic Comedy,Contemporary Fiction,"June Pictures, Paramount Pictures, Endeavor Films, Sine Qua Non",United States,English,Bill Holderman
1652,1653,2022,Beomjoidosi-2-(2022-South-Korea),"$106,047,622",,"May 18th, 2022 ",,106 minutes,The Roundup,Action,Contemporary Fiction,,Republic of Korea,Korean,Sang Yong Lee (ì´ìì©)
1653,1654,2015,Sisters,"$106,030,660","$30,000,000","December 18th, 2015 ",R,117 minutes,,Comedy,Contemporary Fiction,"Universal Pictures, Little Stranger, Everyman Pictures",United States,English,Jason Moore
1654,1655,2000,Mission-to-Mars,"$106,000,000","$90,000,000",,PG,112 minutes,,Adventure,Science Fiction,,United States,English,Brian De Palma
1655,1656,2014,Horrible-Bosses-2,"$105,945,357","$40,000,000","November 27th, 2014 ",R,108 minutes,Horrible Bosses,Black Comedy,Contemporary Fiction,"RatPac Entertainment, Benderspink Productions",United States,English,Sean Anders
1656,1657,2023,Pathaan-(2023-India),"$105,900,939",,"January 25th, 2023 ",,146 minutes,,Thriller/Suspense,Dramatization,Yash Raj Films,India,"Hindi, Tamil, Telugu",Siddharth Anand
1657,1658,2010,Life-as-We-Know-It,"$105,887,837","$38,000,000",,PG-13,113 minutes,,Romantic Comedy,Contemporary Fiction,"Josephson Entertainment, Gold Circle Films, Village Roadshow Productions",United States,English,Greg Berlanti
1658,1659,2006,Deep-Sea-3D,"$105,635,685",,"August 13th, 2015 ",G,40 minutes,,Documentary,Factual,"Warner Bros., IMAX Corporation",United States,English,Howard Hall
1659,1660,2018,First-Man-(2018),"$105,523,737","$60,000,000","October 10th, 2018 ",PG-13,141 minutes,,Drama,Dramatization,"DreamWorks Pictures, Temple Hill Entertainment, Universal Pictures, Perfect World Pictures",United States,English,Damien Chazelle
1660,1661,2022,Shen-Tan-Da-Zhan-(2022-China),"$105,500,000",,"July 8th, 2022 ",,90 minutes,,Action,Contemporary Fiction,,Hong Kong,Cantonese,Wai Ka-Fai
1661,1662,2008,Forgetting-Sarah-Marshall-(2008),"$105,475,310","$30,000,000",,R,112 minutes,,Romantic Comedy,Contemporary Fiction,"Universal Pictures, Judd Apatow",United States,English,Nicholas Stoller
1662,1663,2022,Halloween-Ends,"$105,385,100","$20,000,000","October 12th, 2022 ",R,111 minutes,Halloween,Horror,Contemporary Fiction,"Universal Pictures, Miramax Films, Blumhouse, Malek Akkad, Rough House Pictures",United States,English,David Gordon Green
1663,1664,2005,Brothers-Grimm-The,"$105,299,638","$80,000,000",,PG-13,120 minutes,,Adventure,Fantasy,"Mosaic Media, Daniel Bobker",United States,English,Terry Gilliam
1664,1665,2001,Along-Came-a-Spider,"$105,159,085","$28,000,000",,R,103 minutes,,Thriller/Suspense,Contemporary Fiction,"David Brown, Phase 1 Productions, Revelations Entertainment, Paramount Pictures",United States,English,Lee Tamahori
1665,1666,2009,Race-to-Witch-Mountain,"$105,103,784","$50,000,000",,PG,98 minutes,,Adventure,Science Fiction,"Walt Disney Pictures, Gunnfilms",United States,English,Andy Fickman
1666,1667,2016,Dirty-Grandpa,"$105,078,449","$11,500,000","January 21st, 2016 ",R,97 minutes,,Comedy,Contemporary Fiction,"QED International, Lionsgate, BillBlock Media, Josephson Entertainment",United States,English,Dan Mazer
1667,1668,2005,Cinderella-Man-(2005),"$105,021,488","$88,000,000",,PG-13,144 minutes,,Drama,Dramatization,"Universal Pictures, Imagine Entertainment",United States,English,Ron Howard
1668,1669,2015,Chappie,"$105,002,056","$49,000,000","March 4th, 2015 ",R,120 minutes,,Action,Science Fiction,"Columbia Pictures, MRC, LStar Capital",United States,English,Neill Blomkamp
1669,1670,1993,Made-In-America,"$104,942,695",,,PG-13,110 minutes,,Comedy,Contemporary Fiction,"Heart Changes, Regency Enterprises, Alcor Films, Stonebridge Entertainment, Kalola Productions, Canal Plus",United States,English,Richard Benjamin
1670,1671,2012,Campaign-The,"$104,907,746","$95,000,000",,R,85 minutes,,Comedy,Contemporary Fiction,"Warner Bros., Gary Sanchez Productions, Everyman Pictures",United States,English,Jay Roach
1671,1672,2016,Cold-War-2,"$104,529,486",,"July 7th, 2016 ",Not,110 minutes,Cold War,Action,Contemporary Fiction,"Irresistible Beta Limited, Edko Films, Edko Beijing Films, Tencent Penguin Pictures Co Ltd, China Film Co. LTD, Irresistible Films Productions Limited, Homeland Pictures Limited","China, Hong Kong","Cantonese, English","Lok Man Leung,Sunny Luk"
1672,1673,2001,Training-Day-(2001),"$104,505,352","$45,000,000","January 31st, 2002 ",R,122 minutes,,Thriller/Suspense,Contemporary Fiction,Training Day Productions,United States,English,Antoine Fuqua
1673,1674,2008,Vicky-Cristina-Barcelona,"$104,504,817","$16,000,000",,PG-13,97 minutes,,Comedy,Contemporary Fiction,Weinstein Company,"Spain, United States","English, Spanish",Woody Allen
1674,1675,2001,Dont-Say-a-Word,"$104,488,383","$50,000,000",,R,113 minutes,,Thriller/Suspense,Contemporary Fiction,"Regency Enterprises, Village Roadshow Productions, NPV Entertainment, Epsilon Motion Pictures, New Regency, Further Films","Australia, United States","English, Italian",Gary Fleder
1675,1676,1967,Graduate-The,"$104,466,833",,"June 19th, 1971 ",PG,105 minutes,,Comedy,Contemporary Fiction,,United States,English,Mike Nichols
1676,1677,2002,Tuxedo-The,"$104,429,625","$60,000,000",,PG-13,98 minutes,,Action,Science Fiction,"DreamWorks Pictures, Vanguard Films, Parkes+Macdonald Productions",United States,"Cantonese, English",Kevin Donovan
1677,1678,2006,Prestige-The,"$104,407,366","$40,000,000",,PG-13,130 minutes,,Thriller/Suspense,Historical Fiction,"Touchstone Pictures, Warner Bros.",United States,English,Christopher Nolan
1678,1679,1996,Dragonheart,"$104,364,680","$57,000,000",,PG-13,,Dragonheart,Adventure,Fantasy,"Raffaella De Laurentiis, Universal Pictures","Slovakia, United Kingdom, United States",English,Rob Cohen
1679,1680,1995,Under-Siege-2-Dark-Territory,"$104,324,083","$60,000,000",,R,,Under Siege,Action,Contemporary Fiction,Regency Enterprises,United States,,
1680,1681,1978,Every-Which-Way-but-Loose,"$104,268,727",,,PG,114 minutes,Every Which Way But Loose,Comedy,Contemporary Fiction,,United States,English,James Fargo
1681,1682,1999,Eyes-Wide-Shut,"$104,264,617","$65,000,000","August 5th, 1999 ",R,159 minutes,,Drama,Contemporary Fiction,"Pole Star Limited, Hobby Films, Warner Bros.","United Kingdom, United States",English,Stanley Kubrick
1682,1683,2017,Jigsaw-(2017),"$104,223,315","$10,000,000","October 27th, 2017 ",R,91 minutes,Saw,Horror,Contemporary Fiction,"Twisted Pictures, Serendipity Prods, A Bigger Boat Productions",United States,English,"Michael Spierig,Peter Spierig"
1683,1684,2018,Night-School-(2018),"$104,145,633","$29,000,000","September 26th, 2018 ",PG-13,111 minutes,,Comedy,Contemporary Fiction,"Hartbeat Productions, Will Packer Productions",United States,English,Malcolm D. Lee
1684,1685,2000,Cell-The,"$104,102,747","$35,000,000",,R,108 minutes,,Thriller/Suspense,Science Fiction,"Caro-McLeod, RadicalMedia",United States,English,Tarsem Singh
1685,1686,2013,Gangster-Squad-The,"$104,100,903","$60,000,000","January 9th, 2013 ",R,110 minutes,,Action,Dramatization,"Warner Bros., Village Roadshow Productions, Lin Pictures, Kevin McCormick",United States,English,Ruben Fleischer
1686,1687,2021,Wrath-of-Man-(2021),"$103,913,405","$40,000,000","April 22nd, 2021 ",R,118 minutes,,Action,Contemporary Fiction,"Miramax Films, Metro-Goldwyn-Mayer Pictures",United States,English,Guy Ritchie
1687,1688,1998,Snake-Eyes-(1998),"$103,891,409","$73,000,000",,R,99 minutes,,Thriller/Suspense,Contemporary Fiction,,United States,English,Brian De Palma
1688,1689,2004,Saw-(2004),"$103,880,027","$1,200,000","December 3rd, 2004 ",R,103 minutes,Saw,Horror,Contemporary Fiction,,United States,English,James Wan
1689,1690,2002,Resident-Evil,"$103,787,401","$35,000,000",,R,101 minutes,Resident Evil,Horror,Science Fiction,"Constantin Film, New Legacy Film, Davis Films, Impact Pictures","United Kingdom, United States",English,Paul W.S. Anderson
1690,1691,2013,Escape-Plan,"$103,735,965","$70,000,000","October 10th, 2013 ",R,115 minutes,Escape Plan,Thriller/Suspense,Contemporary Fiction,"Summit Entertainment, Emmett/Furla Films, Mark Canton, Envision Entertainment, Boies/Schiller",United States,"Arabic, English, German",Mikael Hafstrom
1691,1692,2017,Wukong-(China),"$103,651,195",,"July 14th, 2017 ",,130 minutes,,Action,Fantasy,,China,Mandarin,Derek Kwok
1692,1693,2004,Dawn-of-the-Dead-(2004),"$103,452,875","$28,000,000","June 10th, 2004 ",R,100 minutes,,Horror,Science Fiction,,United States,English,Zack Snyder
1693,1694,2007,Water-Horse-Legend-of-the-Deep-The,"$103,429,755","$40,000,000",,PG,105 minutes,,Adventure,Fantasy,"Revolution Studios, Walden Media, Beacon Pictures, Ecosse Films","United Kingdom, United States",English,Jay Russell
1694,1695,1980,9-to-5,"$103,300,690",,"April 16th, 1981 ",PG,110 minutes,,Comedy,Contemporary Fiction,IPC Films,United States,English,Colin Higgins
1695,1696,2014,Ouija-(2014),"$103,300,632","$5,000,000","December 5th, 2014 ",PG-13,89 minutes,Ouija,Horror,Contemporary Fiction,"Platinum Dunes, Blumhouse, Hasbro Studios",United States,English,Stiles White
1696,1697,2000,Rugrats-in-Paris,"$103,284,813","$30,000,000",,G,78 minutes,Rugrats Movie,Adventure,Kids Fiction,,United States,English,
1697,1698,2023,Bao-Ni-Ping-An-(2023-China),"$103,200,000",,"March 10th, 2023 ",,,,Comedy,Contemporary Fiction,,China,Mandarin,Chengpeng Dong (è£æé¹)
1698,1699,2014,Transcendence,"$103,039,258","$100,000,000","May 9th, 2014 ",PG-13,119 minutes,,Thriller/Suspense,Science Fiction,"Straight Up Films, DMG Entertainment",United States,English,Wally Pfister
1699,1700,1998,T-Rex-Back-to-the-Cretaceous,"$103,032,128",,"December 3rd, 1998 ",Not,45 minutes,,Adventure,Science Fiction,IMAX Corporation,United States,English,Brett Leonard
1700,1701,2012,Project-X-(2011),"$103,028,188","$12,000,000","March 1st, 2012 ",R,87 minutes,Project X,Comedy,Contemporary Fiction,"Warner Bros., Silver Pictures, Green Hat Films",United States,English,Nima Nourizadeh
1701,1702,2001,Jimmy-Neutron-Boy-Genius,"$102,992,536","$25,000,000",,G,83 minutes,,Adventure,Kids Fiction,"Nickelodeon Films, Paramount Pictures, O Entertainment   ",United States,English,John A. Davis
1702,1703,2014,Birdman,"$102,926,247","$18,000,000","January 1st, 2015 ",R,119 minutes,,Black Comedy,Contemporary Fiction,"New Regency, M. Productions, Le Grisbi, Worldview Entertainment, Fox Searchlight Pictures, Regency Enterprises",United States,English,Alejandro Gonzalez Inarritu
1703,1704,2013,Blue-Jasmine,"$102,912,961","$18,000,000","August 7th, 2013 ",PG-13,98 minutes,,Comedy,Contemporary Fiction,"Gravier Productions, Perdido, Sony Pictures Classics",United States,English,Woody Allen
1704,1705,2009,My-Bloody-Valentine-(2009),"$102,836,002","$14,000,000",,R,101 minutes,,Horror,Contemporary Fiction,Lionsgate,United States,English,Patrick Lussier
1705,1706,1996,Cable-Guy-The,"$102,825,796","$47,000,000",,PG-13,91 minutes,,Black Comedy,Contemporary Fiction,"Brillstein Entertianment Partners, Licht/Mueller Film Corp.",United States,English,Ben Stiller
1706,1707,2005,Hitchhikers-Guide-to-the-Galaxy-The,"$102,746,214","$45,000,000","April 29th, 2005 ",PG,109 minutes,,Adventure,Science Fiction,,United States,English,
1707,1708,2010,Love-and-Other-Drugs,"$102,716,321","$30,000,000",,R,112 minutes,,Drama,Contemporary Fiction,"Regency Enterprises, New Regency, Stuber Pictures, Bedford Falls, Fox 2000 Pictures",United States,English,Edward Zwick
1708,1709,1996,Primal-Fear,"$102,573,633",,,R,129 minutes,,Thriller/Suspense,Contemporary Fiction,"Rysher Entertainment, Gary Lucchesi",United States,English,Gregory Hoblit
1709,1710,2021,Meitantei-Konan-Hiiro-no-Dangan-(2021-Japan),"$102,541,050",,"April 15th, 2021 ",,110 minutes,Detective Conan,Action,Contemporary Fiction,,Japan,Japanese,Tomoka Nagaoka
1710,1711,2009,Ghosts-of-Girlfriends-Past,"$102,512,802",,,PG-13,100 minutes,,Romantic Comedy,Fantasy,"New Line Cinema, Jon Shestack, Panther Films",United States,English,Mark Waters
1711,1712,2008,Pineapple-Express,"$102,404,019","$26,000,000",,R,112 minutes,,Comedy,Contemporary Fiction,"Columbia Pictures, Relativity Media, Judd Apatow",United States,English,David Gordon Green
